984	218	1
984	301	1
984	232	1
984	209	1
984	377	1
984	472	1
984	1894	1
984	235	1
984	256	1
984	222	1
984	282	1
985	208	1
985	207	1
985	209	1
985	473	1
985	222	1
985	351	1
985	471	1
986	442	1
986	282	1
986	207	1
986	284	1
986	403	1
986	1848	1
986	195	1
986	218	1
986	680	1
986	524	1
986	210	1
986	589	1
986	209	1
986	203	1
986	357	1
986	227	1
986	466	1
986	208	1
986	415	1
986	181	1
986	796	1
986	194	1
987	203	1
987	835	1
987	1297	1
987	218	1
987	222	1
987	330	1
987	225	1
987	195	1
987	284	1
987	209	1
988	209	1
988	210	1
988	12	1
988	356	1
988	958	1
988	1860	1
988	256	1
989	680	1
989	180	1
989	282	1
989	222	1
989	207	1
989	392	1
989	442	1
989	796	1
989	817	1
989	388	1
989	203	1
989	291	1
989	439	1
989	1034	1
989	423	1
989	292	1
989	218	1
989	880	1
989	597	1
989	301	1
989	182	1
989	208	1
989	195	1
989	432	1
989	209	1
989	351	1
989	240	1
989	1838	1
989	636	1
989	219	1
989	235	1
989	2242	1
989	194	1
989	256	1
989	211	1
989	444	1
989	471	1
990	885	1
990	291	1
990	209	1
990	471	1
990	616	1
990	1213	1
990	182	1
990	542	1
990	426	1
991	457	1
991	181	1
991	762	1
991	1300	1
991	207	1
991	256	1
991	227	1
991	182	1
991	447	1
991	218	1
991	222	1
991	209	1
991	180	1
991	638	1
991	217	1
991	345	1
991	1083	1
991	195	1
992	387	1
992	377	1
992	217	1
992	434	1
992	505	1
992	187	1
992	218	1
992	256	1
992	245	1
992	563	1
992	207	1
992	462	1
992	282	1
992	232	1
992	209	1
992	208	1
992	204	1
992	181	1
992	195	1
992	314	1
993	256	1
993	589	1
993	235	1
993	208	1
993	218	1
993	1137	1
993	461	1
993	292	1
993	370	1
993	209	1
993	35	1
993	464	1
993	229	1
993	378	1
993	240	1
993	545	1
993	203	1
993	222	1
993	190	1
993	181	1
993	331	1
993	478	1
994	345	1
994	390	1
994	306	1
994	438	1
994	282	1
994	227	1
994	140	1
994	1811	1
994	219	1
994	222	1
994	256	1
994	195	1
994	429	1
994	573	1
994	210	1
994	439	1
994	205	1
994	217	1
994	538	1
995	209	1
995	246	1
995	1671	1
995	1332	1
996	209	1
996	470	1
996	207	1
996	291	1
996	208	1
996	1391	1
996	565	1
997	240	1
997	438	1
997	208	1
997	386	1
997	218	1
997	388	1
997	13	1
997	207	1
998	284	1
998	291	1
998	207	1
998	228	1
998	282	1
999	391	1
999	232	1
999	292	1
999	222	1
999	256	1
1000	282	1
1000	182	1
1000	181	1
1000	292	1
1000	438	1
1000	471	1
1000	211	1
1000	209	1
1000	631	1
1000	426	1
1000	413	1
1000	222	1
1000	865	1
1000	207	1
1000	725	1
1000	772	1
1000	262	1
1000	391	1
1000	210	1
1001	864	1
1001	391	1
1001	956	1
1001	842	1
1001	232	1
1001	282	1
1001	486	1
1001	505	1
1001	231	1
1001	53	1
1001	218	1
1001	222	1
1001	472	1
1001	438	1
1001	2138	1
1001	219	1
1001	464	1
1001	195	1
1001	198	1
1001	207	1
1001	530	1
1001	209	1
1001	637	1
1001	592	1
1001	210	1
1001	208	1
1001	275	1
1001	227	1
1001	256	1
1001	803	1
1001	217	1
1001	203	1
1002	466	1
1002	1236	1
1002	229	1
1002	246	1
1002	203	1
1002	264	1
1002	209	1
1002	90	1
1002	219	1
1002	1680	1
1002	391	1
1002	478	1
1002	218	1
1002	207	1
1002	195	1
1002	256	1
1002	438	1
1002	331	1
1002	281	1
1002	798	1
1002	53	1
1002	227	1
1002	555	1
1002	477	1
1002	118	1
1002	291	1
1002	985	1
1002	222	1
1002	797	1
1002	210	1
1002	16	1
1002	282	1
1002	299	1
1003	209	1
1003	210	1
1004	285	1
1004	190	1
1004	195	1
1004	218	1
1004	219	1
1004	432	1
1004	256	1
1004	854	1
1004	203	1
1005	209	1
1005	211	1
1005	181	1
1005	182	1
1005	203	1
1005	471	1
1005	210	1
1005	589	1
1005	284	1
1005	218	1
1005	282	1
1005	403	1
1005	464	1
1005	256	1
1005	222	1
1006	432	1
1006	246	1
1006	216	1
1006	181	1
1006	381	1
1006	190	1
1006	208	1
1006	282	1
1006	2213	1
1006	180	1
1006	390	1
1006	195	1
1006	1754	1
1006	275	1
1006	1757	1
1006	711	1
1006	348	1
1006	533	1
1006	1260	1
1006	209	1
1007	390	1
1007	208	1
1007	284	1
1007	262	1
1007	225	1
1008	1320	1
1008	291	1
1008	217	1
1008	208	1
1009	208	1
1010	301	1
1010	203	1
1010	222	1
1010	471	1
1011	232	1
1011	429	1
1011	222	1
1012	292	1
1012	426	1
1012	446	1
1012	291	1
1012	194	1
1012	211	1
1012	461	1
1012	370	1
1012	223	1
1012	256	1
1012	683	1
1012	897	1
1012	1386	1
1012	187	1
1012	284	1
1012	222	1
1012	217	1
1012	1014	1
1012	179	1
1012	181	1
1012	208	1
1012	204	1
1012	318	1
1012	549	1
1012	209	1
1012	207	1
1012	229	1
1013	209	1
1013	1079	1
1013	208	1
1013	282	1
1013	1080	1
1013	438	1
1013	198	1
1013	181	1
1013	256	1
1013	218	1
1013	297	1
1014	471	1
1014	208	1
1014	464	1
1014	209	1
1014	15	1
1014	1584	1
1014	195	1
1014	194	1
1016	616	1
1016	637	1
1016	20	1
1017	21	1
1017	1234	1
1017	415	1
1017	211	1
1017	187	1
1017	208	1
1017	194	1
1017	182	1
1017	203	1
1017	218	1
1017	455	1
1017	222	1
1017	321	1
1017	387	1
1017	353	1
1017	207	1
1017	752	1
1017	1754	1
1017	447	1
1017	457	1
1017	240	1
1017	209	1
1017	210	1
1017	228	1
1017	292	1
1017	2227	1
1019	430	1
1021	208	1
1023	208	1
1024	589	1
1024	210	1
1024	187	1
1024	203	1
1024	218	1
1024	209	1
1024	207	1
1024	282	1
1024	292	1
1024	1592	1
1024	205	1
1025	207	1
1026	457	1
1028	403	1
1028	1637	1
1028	182	1
1030	442	1
1030	203	1
1030	307	1
1030	1260	1
1030	210	1
1030	185	1
1030	1822	1
1030	256	1
1030	524	1
1030	752	1
1030	438	1
1030	1127	1
1030	276	1
1030	390	1
1030	943	1
1030	1004	1
1030	938	1
1030	227	1
1030	209	1
1030	790	1
1030	584	1
1030	222	1
1030	221	1
1030	207	1
1030	403	1
1030	213	1
1030	212	1
1030	194	1
1030	743	1
1030	291	1
1030	208	1
1030	679	1
1030	204	1
1030	1118	1
1030	471	1
1031	20	1
1031	665	1
1031	209	1
1031	208	1
1031	180	1
1031	1004	1
1031	216	1
1031	218	1
1031	181	1
1031	321	1
1031	203	1
1031	396	1
1031	1735	1
1031	240	1
1031	1868	1
1031	262	1
1031	219	1
1031	1736	1
1031	403	1
1031	194	1
1031	282	1
1031	207	1
1031	217	1
1032	207	1
1032	444	1
1032	35	1
1032	321	1
1032	227	1
1032	461	1
1032	222	1
1032	185	1
1032	415	1
1032	438	1
1032	216	1
1032	210	1
1032	203	1
1032	833	1
1032	209	1
1032	1423	1
1032	472	1
1032	219	1
1032	251	1
1032	282	1
1032	1491	1
1032	182	1
1032	256	1
1032	249	1
1032	21	1
1032	418	1
1032	1559	1
1032	195	1
1032	370	1
1032	680	1
1032	683	1
1032	771	1
1032	1080	1
1032	284	1
1032	291	1
1032	180	1
1032	351	1
1032	246	1
1032	353	1
1033	994	1
1033	208	1
1033	19	1
1033	388	1
1033	194	1
1033	549	1
1033	262	1
1033	218	1
1033	203	1
1033	817	1
1033	351	1
1033	210	1
1033	211	1
1033	209	1
1033	222	1
1033	512	1
1033	1004	1
1033	284	1
1033	471	1
1033	227	1
1033	217	1
1033	204	1
1033	291	1
1033	63	1
1033	301	1
1034	209	1
1034	780	1
1034	227	1
1034	240	1
1034	292	1
1034	207	1
1034	318	1
1034	256	1
1034	215	1
1035	209	1
1035	618	1
1035	222	1
1035	813	1
1035	532	1
1035	208	1
1035	549	1
1036	610	1
1036	276	1
1036	208	1
1036	207	1
1036	182	1
1036	203	1
1037	181	1
1037	215	1
1037	1127	1
1037	390	1
1037	203	1
1037	486	1
1037	321	1
1037	256	1
1038	240	1
1038	182	1
1038	212	1
1038	181	1
1038	966	1
1038	1181	1
1038	391	1
1038	472	1
1038	207	1
1038	1297	1
1038	222	1
1038	567	1
1038	381	1
1038	281	1
1038	209	1
1038	314	1
1038	208	1
1038	685	1
1039	280	1
1039	289	1
1039	1826	1
1039	187	1
1039	204	1
1039	240	1
1039	1072	1
1039	361	1
1039	377	1
1039	212	1
1039	203	1
1039	222	1
1039	827	1
1039	208	1
1039	218	1
1039	256	1
1039	195	1
1039	934	1
1039	227	1
1039	1036	1
1040	232	1
1040	330	1
1040	284	1
1040	256	1
1040	209	1
1040	240	1
1040	203	1
1041	425	1
1041	750	1
1041	415	1
1041	210	1
1041	207	1
1041	902	1
1041	219	1
1041	687	1
1041	217	1
1041	427	1
1041	438	1
1041	688	1
1041	431	1
1041	413	1
1041	315	1
1041	182	1
1041	386	1
1041	208	1
1041	615	1
1041	471	1
1041	885	1
1041	209	1
1042	209	1
1042	180	1
1042	284	1
1042	208	1
1042	182	1
1042	1195	1
1042	748	1
1042	246	1
1042	232	1
1042	680	1
1042	471	1
1042	256	1
1042	403	1
1042	615	1
1042	181	1
1042	203	1
1042	258	1
1042	377	1
1043	427	1
1043	471	1
1043	207	1
1043	473	1
1043	282	1
1043	27	1
1043	225	1
1043	291	1
1043	432	1
1043	428	1
1044	256	1
1044	592	1
1044	262	1
1044	726	1
1044	423	1
1044	282	1
1044	208	1
1044	1432	1
1044	315	1
1044	727	1
1044	601	1
1044	209	1
1045	680	1
1045	208	1
1045	1056	1
1045	221	1
1045	1290	1
1045	209	1
1045	231	1
1045	314	1
1045	207	1
1045	763	1
1045	213	1
1045	262	1
1046	284	1
1046	843	1
1046	2133	1
1046	471	1
1046	291	1
1046	526	1
1046	1015	1
1046	1134	1
1046	187	1
1046	209	1
1046	203	1
1046	207	1
1046	1719	1
1047	210	1
1047	185	1
1047	1863	1
1047	549	1
1047	198	1
1047	342	1
1047	291	1
1047	851	1
1047	471	1
1047	2107	1
1047	21	1
1047	256	1
1047	466	1
1047	396	1
1047	403	1
1047	209	1
1047	589	1
1047	194	1
1047	225	1
1047	218	1
1047	203	1
1047	182	1
1047	282	1
1047	179	1
1047	222	1
1047	361	1
1047	232	1
1047	295	1
1047	388	1
1047	457	1
1047	370	1
1047	795	1
1047	353	1
1047	208	1
1047	207	1
1047	364	1
1047	520	1
1047	493	1
1048	462	1
1048	353	1
1048	520	1
1048	207	1
1048	187	1
1048	212	1
1048	260	1
1048	209	1
1049	1587	1
1049	565	1
1049	227	1
1049	195	1
1049	182	1
1049	194	1
1050	1691	1
1050	207	1
1050	1433	1
1050	681	1
1050	317	1
1050	321	1
1050	387	1
1050	780	1
1050	180	1
1050	60	1
1050	615	1
1050	542	1
1050	203	1
1050	195	1
1050	1067	1
1050	216	1
1050	222	1
1050	30	1
1050	345	1
1050	568	1
1050	217	1
1050	219	1
1050	403	1
1050	370	1
1050	240	1
1050	190	1
1050	187	1
1050	225	1
1050	256	1
1050	19	1
1050	194	1
1050	182	1
1050	589	1
1050	227	1
1050	438	1
1050	218	1
1050	928	1
1050	209	1
1050	964	1
1050	181	1
1050	208	1
1052	207	1
1052	181	1
1053	251	1
1053	1549	1
1054	12	1
1055	223	1
1058	1009	1
1058	208	1
1061	187	1
1061	796	1
1061	218	1
1062	187	1
1063	427	1
1065	353	1
1066	194	1
1068	203	1
1070	795	1
1071	257	1
1072	292	1
1072	297	1
1072	1750	1
1072	216	1
1072	913	1
1072	207	1
1072	1435	1
1072	914	1
1072	345	1
1072	203	1
1072	189	1
1072	1748	1
1072	186	1
1072	617	1
1072	316	1
1072	57	1
1072	263	1
1072	731	1
1072	413	1
1072	347	1
1072	486	1
1072	1749	1
1072	438	1
1072	615	1
1072	209	1
1072	601	1
1072	851	1
1072	246	1
1072	538	1
1072	222	1
1072	428	1
1072	390	1
1072	14	1
1072	362	1
1072	208	1
1072	680	1
1072	595	1
1072	423	1
1072	817	1
1072	218	1
1072	240	1
1072	281	1
1074	179	1
1074	182	1
1074	427	1
1075	207	1
1076	427	1
1076	203	1
1078	100	1
1081	185	1
1081	207	1
1085	227	1
1090	838	1
1090	207	1
1090	209	1
1094	209	1
1095	12	1
1095	187	1
1095	370	1
1095	208	1
1096	208	1
1097	1311	1
1097	284	1
1097	210	1
1097	364	1
1099	209	1
1100	1279	1
1101	207	1
1101	208	1
1101	471	1
1101	209	1
1102	187	1
1105	203	1
1107	209	1
1107	427	1
1108	589	1
1108	637	1
1109	1311	1
1112	207	1
1112	364	1
1112	390	1
1114	1332	1
1115	208	1
1115	218	1
1115	1109	1
1116	476	1
1118	276	1
1118	616	1
1119	194	1
1131	748	1
1133	249	1
1133	219	1
1133	282	1
1133	256	1
1133	472	1
1133	292	1
1133	281	1
1133	208	1
1133	232	1
1133	203	1
1133	209	1
1134	291	1
1136	208	1
1139	218	1
1139	209	1
1141	389	1
1144	381	1
1144	762	1
1145	427	1
1145	291	1
1146	218	1
1146	390	1
1146	532	1
1147	370	1
1150	476	1
1150	520	1
1151	209	1
1151	517	1
1151	182	1
1151	826	1
1151	187	1
1151	861	1
1154	217	1
1154	1311	1
1154	284	1
1155	209	1
1155	345	1
1155	362	1
1156	203	1
1157	209	1
1157	227	1
1157	427	1
1157	208	1
1157	210	1
1159	291	1
1160	457	1
1160	209	1
1161	233	1
1165	325	1
1165	885	1
1165	209	1
1165	869	1
1165	595	1
1165	1378	1
1165	1111	1
1165	597	1
1165	464	1
1165	839	1
1165	689	1
1165	207	1
1165	234	1
1165	1438	1
1165	334	1
1165	253	1
1165	808	1
1165	289	1
1165	788	1
1165	235	1
1165	752	1
1165	217	1
1165	1613	1
1165	1436	1
1165	720	1
1165	1413	1
1165	1004	1
1165	187	1
1165	430	1
1165	208	1
1165	258	1
1165	1865	1
1165	297	1
1165	205	1
1165	387	1
1165	280	1
1165	341	1
1165	182	1
1165	533	1
1165	711	1
1165	438	1
1165	225	1
1165	370	1
1165	221	1
1165	1034	1
1165	379	1
1165	542	1
1165	545	1
1165	232	1
1165	2028	1
1165	479	1
1165	181	1
1165	203	1
1165	1434	1
1165	377	1
1165	215	1
1165	1088	1
1165	403	1
1165	195	1
1165	270	1
1165	1435	1
1165	292	1
1165	532	1
1165	282	1
1165	1191	1
1165	534	1
1165	654	1
1165	617	1
1165	1223	1
1165	1439	1
1165	679	1
1165	958	1
1165	284	1
1165	184	1
1165	1437	1
1165	413	1
1165	905	1
1165	227	1
1165	706	1
1165	291	1
1165	186	1
1165	321	1
1165	338	1
1165	210	1
1165	223	1
1165	551	1
1165	256	1
1165	795	1
1165	240	1
1165	364	1
1165	30	1
1165	344	1
1165	787	1
1165	592	1
1165	301	1
1165	222	1
1165	1162	1
1165	212	1
1165	471	1
1165	439	1
1165	179	1
1165	351	1
1165	1030	1
1165	457	1
1165	615	1
1165	832	1
1165	407	1
1165	680	1
1165	1408	1
1165	390	1
1165	1273	1
1165	245	1
1165	342	1
1165	218	1
1165	193	1
1165	1123	1
1165	249	1
1165	231	1
1166	589	1
1166	212	1
1166	918	1
1166	762	1
1167	217	1
1167	2154	1
1167	381	1
1168	928	1
1168	331	1
1168	486	1
1168	1544	1
1168	772	1
1168	258	1
1168	227	1
1168	190	1
1168	1318	1
1168	301	1
1168	377	1
1168	646	1
1168	549	1
1168	181	1
1168	1010	1
1168	1553	1
1168	388	1
1168	285	1
1168	337	1
1168	208	1
1168	203	1
1168	209	1
1168	461	1
1168	314	1
1168	180	1
1168	222	1
1168	225	1
1168	370	1
1168	262	1
1168	842	1
1168	1766	1
1168	345	1
1168	488	1
1168	341	1
1168	207	1
1168	218	1
1168	282	1
1168	351	1
1168	752	1
1168	182	1
1168	192	1
1171	291	1
1171	207	1
1172	256	1
1172	284	1
1172	179	1
1172	208	1
1172	597	1
1172	1311	1
1172	342	1
1175	1744	1
1179	219	1
1182	209	1
1182	222	1
1182	427	1
1182	232	1
1183	212	1
1183	256	1
1183	377	1
1183	284	1
1184	351	1
1184	207	1
1184	210	1
1184	218	1
1184	452	1
1184	219	1
1184	1822	1
1184	377	1
1184	195	1
1184	194	1
1184	233	1
1184	517	1
1184	282	1
1184	537	1
1184	1719	1
1184	209	1
1184	205	1
1184	11	1
1184	246	1
1184	466	1
1184	348	1
1184	1509	1
1184	291	1
1184	619	1
1184	464	1
1184	222	1
1184	389	1
1184	1382	1
1184	391	1
1184	217	1
1184	2273	1
1184	752	1
1184	181	1
1184	256	1
1184	388	1
1184	444	1
1184	530	1
1184	1358	1
1184	21	1
1184	685	1
1184	185	1
1185	222	1
1185	194	1
1185	284	1
1186	208	1
1186	256	1
1186	210	1
1186	291	1
1186	351	1
1186	438	1
1186	219	1
1186	217	1
1186	779	1
1186	207	1
1186	203	1
1186	471	1
1186	240	1
1186	681	1
1186	222	1
1186	617	1
1188	208	1
1188	861	1
1188	595	1
1188	256	1
1188	284	1
1188	203	1
1188	2142	1
1188	182	1
1188	221	1
1188	37	1
1188	181	1
1188	1143	1
1188	227	1
1188	321	1
1188	218	1
1188	262	1
1188	222	1
1188	219	1
1188	403	1
1188	592	1
1188	225	1
1188	390	1
1188	204	1
1188	207	1
1188	680	1
1188	209	1
1188	210	1
1188	471	1
1189	210	1
1189	291	1
1189	472	1
1189	438	1
1189	218	1
1189	207	1
1189	217	1
1189	208	1
1189	222	1
1189	206	1
1189	301	1
1189	256	1
1189	403	1
1189	209	1
1189	232	1
1189	345	1
1190	225	1
1190	256	1
1190	592	1
1190	2131	1
1190	321	1
1190	353	1
1190	207	1
1190	208	1
1190	427	1
1190	432	1
1190	204	1
1190	691	1
1190	743	1
1190	901	1
1190	292	1
1190	1759	1
1190	291	1
1190	222	1
1190	386	1
1190	471	1
1191	696	1
1191	30	1
1191	1260	1
1191	1003	1
1191	208	1
1191	203	1
1191	1042	1
1191	207	1
1192	381	1
1192	211	1
1192	284	1
1192	798	1
1192	548	1
1192	203	1
1192	222	1
1192	1194	1
1192	208	1
1192	218	1
1192	256	1
1192	210	1
1192	1745	1
1192	391	1
1192	209	1
1192	180	1
1192	227	1
1192	212	1
1192	207	1
1193	207	1
1193	473	1
1193	415	1
1193	218	1
1193	205	1
1193	377	1
1193	181	1
1193	210	1
1193	1011	1
1193	1523	1
1193	345	1
1193	275	1
1193	246	1
1193	342	1
1193	208	1
1193	539	1
1193	182	1
1193	291	1
1193	194	1
1193	680	1
1193	17	1
1193	701	1
1193	203	1
1193	232	1
1193	11	1
1193	284	1
1193	787	1
1193	486	1
1193	209	1
1193	403	1
1193	321	1
1193	227	1
1193	180	1
1193	217	1
1193	471	1
1193	256	1
1193	222	1
1193	592	1
1193	423	1
1193	282	1
1194	391	1
1194	222	1
1194	240	1
1194	208	1
1194	472	1
1194	181	1
1194	195	1
1194	281	1
1194	218	1
1195	227	1
1195	549	1
1195	209	1
1195	1060	1
1195	1797	1
1195	11	1
1195	301	1
1195	578	1
1195	321	1
1195	256	1
1195	181	1
1195	471	1
1195	207	1
1195	222	1
1195	282	1
1195	258	1
1195	203	1
1195	280	1
1195	208	1
1195	213	1
1196	532	1
1196	218	1
1196	13	1
1196	345	1
1196	208	1
1196	291	1
1196	1783	1
1196	240	1
1196	203	1
1196	479	1
1196	212	1
1196	1784	1
1196	622	1
1196	222	1
1196	195	1
1196	1057	1
1196	246	1
1197	524	1
1198	182	1
1199	203	1
1204	616	1
1205	779	1
1207	814	1
1207	190	1
1207	1545	1
1208	183	1
1208	351	1
1208	525	1
1208	179	1
1208	194	1
1208	296	1
1210	802	1
1210	262	1
1210	208	1
1210	390	1
1210	180	1
1210	225	1
1210	246	1
1210	836	1
1210	442	1
1210	282	1
1210	256	1
1210	245	1
1210	203	1
1210	205	1
1210	379	1
1210	432	1
1210	291	1
1210	457	1
1210	301	1
1210	259	1
1210	209	1
1210	212	1
1210	207	1
1211	571	1
1211	256	1
1216	542	1
1219	282	1
1225	215	1
1226	185	1
1226	264	1
1226	249	1
1227	542	1
1227	207	1
1227	524	1
1227	285	1
1227	595	1
1227	263	1
1227	858	1
1227	208	1
1227	325	1
1227	227	1
1227	218	1
1227	225	1
1227	19	1
1227	461	1
1227	203	1
1227	194	1
1227	396	1
1227	193	1
1227	180	1
1227	232	1
1227	457	1
1227	1201	1
1227	282	1
1227	472	1
1227	291	1
1227	413	1
1227	211	1
1227	222	1
1227	256	1
1227	759	1
1227	292	1
1227	124	1
1227	209	1
1227	1290	1
1227	221	1
1227	348	1
1227	217	1
1227	532	1
1227	284	1
1228	589	1
1228	353	1
1228	207	1
1228	222	1
1228	232	1
1228	505	1
1228	183	1
1228	212	1
1228	1681	1
1228	542	1
1228	1198	1
1228	77	1
1228	205	1
1228	184	1
1228	692	1
1228	838	1
1228	464	1
1228	262	1
1228	208	1
1228	203	1
1228	419	1
1228	762	1
1228	549	1
1228	351	1
1228	1099	1
1228	646	1
1228	221	1
1228	292	1
1228	227	1
1228	229	1
1228	1557	1
1228	218	1
1228	391	1
1228	256	1
1228	225	1
1228	616	1
1228	301	1
1228	211	1
1228	269	1
1228	281	1
1228	282	1
1228	864	1
1228	209	1
1228	378	1
1228	179	1
1229	209	1
1229	227	1
1229	208	1
1229	203	1
1229	532	1
1229	207	1
1229	181	1
1229	471	1
1229	256	1
1229	222	1
1230	718	1
1230	181	1
1230	208	1
1230	222	1
1230	438	1
1230	466	1
1230	182	1
1230	1060	1
1230	351	1
1230	211	1
1230	203	1
1230	256	1
1230	217	1
1230	291	1
1230	301	1
1230	282	1
1230	502	1
1230	292	1
1230	218	1
1230	209	1
1230	464	1
1230	851	1
1230	16	1
1230	232	1
1230	207	1
1231	711	1
1231	534	1
1231	377	1
1231	282	1
1231	181	1
1231	209	1
1231	280	1
1231	464	1
1231	471	1
1231	210	1
1231	183	1
1231	622	1
1231	227	1
1231	348	1
1231	284	1
1231	403	1
1231	601	1
1231	182	1
1231	291	1
1231	222	1
1231	194	1
1231	187	1
1231	195	1
1231	1703	1
1231	256	1
1231	205	1
1231	391	1
1231	203	1
1231	208	1
1231	486	1
1231	550	1
1232	256	1
1232	430	1
1232	2162	1
1232	447	1
1232	2224	1
1232	1839	1
1232	217	1
1232	219	1
1232	291	1
1232	207	1
1232	284	1
1232	1300	1
1232	464	1
1232	347	1
1232	210	1
1232	205	1
1232	301	1
1232	292	1
1232	181	1
1232	475	1
1232	444	1
1232	282	1
1232	476	1
1232	235	1
1232	833	1
1232	1277	1
1232	245	1
1232	195	1
1232	246	1
1232	390	1
1232	209	1
1232	208	1
1232	681	1
1232	527	1
1232	2220	1
1232	725	1
1232	532	1
1232	415	1
1232	281	1
1232	332	1
1232	194	1
1232	1840	1
1232	482	1
1232	1389	1
1232	449	1
1232	750	1
1232	187	1
1232	227	1
1232	203	1
1232	258	1
1233	615	1
1233	711	1
1233	180	1
1233	207	1
1233	209	1
1233	314	1
1234	194	1
1234	209	1
1234	798	1
1234	470	1
1234	1824	1
1234	181	1
1234	429	1
1234	1213	1
1234	222	1
1234	291	1
1234	683	1
1234	1825	1
1234	232	1
1235	209	1
1235	1417	1
1235	520	1
1235	262	1
1235	1416	1
1235	210	1
1235	207	1
1235	1872	1
1235	208	1
1235	532	1
1235	282	1
1235	182	1
1235	256	1
1235	222	1
1236	917	1
1236	1201	1
1236	232	1
1236	240	1
1236	194	1
1236	218	1
1237	240	1
1237	429	1
1237	207	1
1237	1672	1
1237	222	1
1237	1136	1
1238	718	1
1239	208	1
1239	209	1
1239	222	1
1239	461	1
1239	386	1
1240	256	1
1240	471	1
1240	292	1
1240	203	1
1240	403	1
1240	520	1
1240	212	1
1242	439	1
1242	351	1
1242	431	1
1242	221	1
1242	783	1
1242	1954	1
1242	267	1
1242	417	1
1242	187	1
1242	387	1
1242	1418	1
1242	997	1
1242	594	1
1242	833	1
1242	716	1
1242	331	1
1242	198	1
1242	338	1
1242	190	1
1242	424	1
1242	630	1
1242	799	1
1242	342	1
1242	228	1
1242	593	1
1242	246	1
1242	270	1
1242	17	1
1242	721	1
1242	466	1
1242	756	1
1242	1419	1
1242	208	1
1242	457	1
1242	471	1
1242	1205	1
1242	195	1
1242	615	1
1242	223	1
1242	262	1
1242	320	1
1242	186	1
1242	1533	1
1242	563	1
1242	956	1
1242	803	1
1242	1263	1
1242	21	1
1242	206	1
1242	482	1
1242	647	1
1242	451	1
1242	217	1
1242	592	1
1242	589	1
1242	479	1
1242	11	1
1242	597	1
1242	182	1
1242	348	1
1242	2020	1
1242	1421	1
1242	1236	1
1242	472	1
1242	259	1
1242	235	1
1242	1731	1
1242	194	1
1242	1261	1
1242	538	1
1242	378	1
1242	281	1
1242	179	1
1242	185	1
1242	285	1
1242	790	1
1242	403	1
1242	256	1
1242	330	1
1242	232	1
1242	264	1
1242	419	1
1242	382	1
1242	2021	1
1242	291	1
1242	339	1
1242	249	1
1242	284	1
1242	1206	1
1242	683	1
1242	212	1
1242	679	1
1242	391	1
1242	1028	1
1242	386	1
1242	438	1
1242	837	1
1242	203	1
1242	188	1
1242	548	1
1242	53	1
1242	211	1
1242	222	1
1242	532	1
1242	1083	1
1242	379	1
1242	307	1
1242	82	1
1242	345	1
1242	1424	1
1242	524	1
1242	370	1
1242	991	1
1242	207	1
1242	218	1
1242	795	1
1242	525	1
1242	244	1
1242	83	1
1242	210	1
1242	240	1
1242	321	1
1242	1423	1
1242	494	1
1242	227	1
1242	219	1
1242	858	1
1242	2185	1
1242	1422	1
1242	567	1
1242	752	1
1242	549	1
1242	193	1
1242	1193	1
1242	209	1
1242	225	1
1242	292	1
1242	415	1
1242	476	1
1242	234	1
1242	637	1
1242	388	1
1242	539	1
1242	181	1
1242	282	1
1242	450	1
1242	542	1
1243	195	1
1243	631	1
1243	208	1
1244	203	1
1244	182	1
1245	291	1
1245	208	1
1245	589	1
1245	203	1
1245	466	1
1245	217	1
1245	388	1
1246	284	1
1246	403	1
1246	219	1
1246	222	1
1247	636	1
1247	264	1
1247	641	1
1247	2249	1
1247	392	1
1247	194	1
1247	549	1
1247	218	1
1247	2179	1
1247	179	1
1247	348	1
1247	198	1
1247	1294	1
1247	367	1
1247	379	1
1247	438	1
1247	955	1
1247	353	1
1247	320	1
1247	460	1
1247	386	1
1247	187	1
1247	233	1
1247	947	1
1247	938	1
1247	2163	1
1247	291	1
1247	1930	1
1247	1931	1
1247	555	1
1247	956	1
1247	254	1
1247	559	1
1247	212	1
1247	473	1
1247	355	1
1247	543	1
1247	942	1
1247	310	1
1247	939	1
1247	210	1
1247	227	1
1247	595	1
1247	945	1
1247	622	1
1247	858	1
1247	248	1
1247	578	1
1247	351	1
1247	930	1
1247	954	1
1247	281	1
1247	944	1
1247	178	1
1247	309	1
1247	219	1
1247	440	1
1247	534	1
1247	12	1
1247	206	1
1247	951	1
1247	342	1
1247	711	1
1247	471	1
1247	705	1
1247	209	1
1247	240	1
1247	292	1
1247	1929	1
1247	948	1
1247	563	1
1247	232	1
1247	216	1
1247	661	1
1247	621	1
1247	777	1
1247	432	1
1247	204	1
1247	787	1
1247	389	1
1247	589	1
1247	886	1
1247	833	1
1247	941	1
1247	952	1
1247	466	1
1247	403	1
1247	428	1
1247	314	1
1247	446	1
1247	217	1
1247	426	1
1247	239	1
1247	1928	1
1247	370	1
1247	182	1
1247	464	1
1247	738	1
1247	181	1
1247	943	1
1247	347	1
1247	345	1
1247	2183	1
1247	532	1
1247	548	1
1247	431	1
1247	415	1
1247	864	1
1247	361	1
1247	957	1
1247	301	1
1247	284	1
1247	231	1
1247	419	1
1247	442	1
1247	435	1
1247	391	1
1247	195	1
1247	430	1
