(1218, 391)	1294	802	1908	658	1609	76	779	619	1632	786	812	1783	1064	1713	1308	507	1721	1879	1657	1792	610	1197	1407	1301	1617	151	1395	1024	346	390	1027	1155	870	1862	1708	1423	201	432	736	1581	394	1461	233	1738	1705	1539	416	43	1017	700	1195	881	1415	2112	1972	2250	407	1117	257	252	965	1685	1620	1474	292	1185	820	77	406	342	24	1916	1872	2200	1465	747	1063	2266	1475	341	1954	2271	1055	1342	803	446	2152	1722	2155	2030	2225	2272	1763	1044	1651	21	102	2242	2182
(1219, 182)	1113	2145	1054	598	418	1633	1709	192	345	1563	535	2237	1758	1752	693	1630	1869	1744	96	2152	1175	705	120	1588	193	1990	1204	1695	1584	534	361	1996	436	72	1812	2068	1825	1971	94	2174	2190	835	2132	1893	1402	2221	824	494	1823	2158	876	1281	1481	606	2076	2125	892	1702	900	1699	1772	10	1031	1876	846	215	698	202	459	127	364	1395	1767	1201	163	145	59	1182	1306	1459	248	343	1637	2084	1406	1784	641	233	1338	1443	1147	75	1160	1993	143	1536	1027	666	121
(1220, 321)	28	293	1978	1724	1988	1600	1389	534	1504	1430	1619	2176	408	605	103	178	1476	673	477	783	88	1261	721	1484	2055	1524	1767	736	440	1013	713	2059	575	241	1975	427	359	195	232	1076	205	417	1690	1133	1916	1931	1108	1618	551	931	2209	2248	1612	997	1304	349	650	2081	1691	1084	2258	988	1379	2013	346	183	95	1531	226	115	696	119	1968	1534	297	1610	1756	633	1999	1028	2123	2035	604	302	899	387	653	1846	2072	1198	796	1489	742	82	372	2170	2266	357	66
(1221, 314)	515	1572	1623	1506	2230	1579	337	1245	1859	1519	791	1065	1400	1981	2079	3	1007	107	1967	94	875	926	1658	1562	1376	1600	1395	1574	2185	590	1867	249	635	660	1914	1364	91	2003	1631	1470	2180	2078	2004	1522	2087	1236	920	2120	753	1843	403	1040	1366	1822	1627	961	802	2075	2171	1778	115	772	1521	789	1971	1919	867	1421	1454	1416	2097	922	506	1905	569	888	183	2159	944	659	1119	1295	1696	413	487	2152	2010	989	988	1353	1554	388	1148	1432	88	1203	383	1207	2214
(1222, 512)	119	1993	1571	473	1570	152	1271	629	1337	2066	1854	337	1975	2041	2147	726	761	1750	1885	1303	1063	2011	1023	895	2199	865	1185	1403	364	1280	1175	654	816	89	343	648	2061	978	19	1776	2094	894	1806	751	1279	231	1635	425	2005	1862	1608	296	1845	756	1599	264	1499	824	1823	1157	1631	1229	825	558	738	2105	1579	1165	2229	2033	1196	1087	1552	1675	1643	1572	275	472	2139	2269	196	1892	1969	1688	1879	2076	1468	1601	1397	1874	2203	1983	323	369	570	1154	29	1619	200
(1223, 256)	873	648	448	183	1964	1094	375	1569	1363	1937	1934	1034	819	79	1325	1711	345	1470	879	1176	951	2273	1233	584	418	799	1690	1890	578	2054	1174	1853	1949	1271	131	761	664	23	1810	2191	57	1762	1234	1049	92	777	1728	610	1031	164	334	1241	811	351	976	2242	2239	574	842	234	1969	1764	705	1603	730	476	1725	49	612	1195	1750	211	634	660	381	224	108	1371	2182	1019	1102	1639	1364	278	1986	1072	153	2039	2209	1196	1520	2248	592	1036	492	1293	835	1243	769
(1224, 403)	1442	552	912	1268	590	1634	1236	649	2009	1397	1937	12	1636	446	1232	418	392	1320	1310	1689	34	352	1671	1280	635	473	558	107	926	1963	1403	1460	63	223	61	801	2195	1755	366	98	1183	2125	2022	917	2079	2000	410	1042	1589	1861	1139	243	1514	1417	1743	433	75	722	565	644	1044	597	123	509	2187	1754	785	1383	1706	2181	1097	1348	381	936	1875	847	826	780	887	1673	2056	575	1096	48	303	356	1394	1484	1142	596	1318	1352	2075	1520	144	1231	322	1674	1120
(1225, 181)	1478	2269	736	461	972	1809	183	75	1514	1980	1226	152	700	1062	2233	654	692	1143	748	1094	1829	1225	790	1658	1783	1527	16	422	651	726	1771	2234	1360	817	1532	1642	773	720	18	477	45	428	1224	1741	455	248	193	908	1431	2068	362	992	599	2104	591	1941	189	156	31	1311	960	613	2079	467	2166	470	1680	877	1872	2190	398	1907	1651	100	266	1465	882	1717	1117	1152	2128	1997	1105	1497	1772	660	778	1617	2120	1883	1821	345	652	170	1931	2035	915	868	1726
(1226, 210)	1937	937	1285	1646	2272	625	1425	1383	1893	827	459	483	684	885	731	15	2156	173	1526	25	1910	317	521	1339	2078	1387	2192	1087	213	721	685	1521	966	1685	720	730	902	471	1136	1542	2155	1575	647	920	113	1373	347	565	333	1555	973	277	1143	700	227	506	222	1178	660	1392	1345	91	1235	683	345	707	2230	569	2217	1242	1564	1061	549	1672	2117	2081	810	1916	857	239	313	726	1265	1911	706	1849	513	541	799	168	1997	1100	2013	2096	1305	1663	1074	1735	713
(1227, 1159)	152	1922	1417	1375	1045	114	383	1026	1981	1407	900	1890	1385	1134	1782	1318	1871	717	1637	1397	370	412	1001	1807	1525	945	1669	1861	111	1657	1015	731	1950	1983	102	363	1445	1361	856	493	1321	629	49	1910	1460	489	1870	1106	824	451	1756	2104	1084	1715	423	998	267	2109	1947	1155	511	1570	1812	1187	1848	2005	188	1297	1247	460	135	357	2183	976	1775	854	1923	1828	401	690	467	625	1023	177	97	1355	1085	1793	1346	1012	684	750	763	343	594	163	185	250	1663
(1228, 680)	562	2133	451	1035	729	1799	639	529	2193	518	490	1358	1997	74	1329	652	214	1567	1231	807	2060	1543	2055	1038	1582	1918	2090	1274	1586	993	258	1039	1130	231	278	1696	1423	664	2052	1589	527	1996	27	1473	2207	958	1840	1940	558	890	1353	1086	2159	550	914	1071	2098	1923	1200	1816	284	1725	385	2242	63	1844	2050	408	452	2056	1190	1310	1627	128	2131	620	1139	2185	1578	1950	2244	381	654	2108	1276	1417	808	295	142	592	361	1729	800	2228	2078	312	1089	411	648
(1229, 219)	193	1924	852	1752	1005	694	606	160	1368	696	543	667	826	32	2051	866	839	361	1693	487	1252	594	1195	1948	1007	1314	1388	902	865	820	728	390	333	375	1225	118	1537	936	1514	39	2239	223	1364	1506	635	1362	785	990	1087	1240	451	1935	1720	2197	525	137	34	1989	1387	2218	1398	1090	1482	1235	1835	1799	1017	149	1288	1736	1703	968	1390	115	562	2133	1879	1982	382	1502	1215	1933	1757	1084	54	1318	1536	1592	347	2016	2082	373	1492	2164	661	1274	455	1107	2262
(1230, 180)	1592	1479	1545	1109	43	950	250	1255	503	1983	2081	127	406	1289	2056	551	1543	894	890	2152	1416	874	749	827	2217	1155	1694	1990	1712	404	114	1027	479	930	1817	1995	639	1093	25	226	518	1926	1758	2192	2	1344	333	1092	2014	123	480	603	1133	241	2230	1165	471	1919	1726	2159	2255	1007	1579	396	887	1683	572	715	423	2210	722	1132	892	2019	1681	2223	2002	1115	1702	1418	1371	1105	1827	727	1443	1438	339	1609	1757	1245	373	2003	1966	1326	40	734	1607	2039	1955
(1231, 321)	1296	1042	319	844	385	2250	843	1855	1013	784	193	821	915	1960	2237	1386	1519	887	2049	1180	1831	1178	1940	624	1729	1593	1935	1329	673	1681	277	1421	2199	299	1832	240	267	1773	1937	1223	1783	1077	595	2186	1707	2132	1342	2083	61	1321	1543	902	338	1262	2183	2079	278	614	197	972	1536	824	12	1102	2162	2156	46	634	1080	1530	448	1806	249	211	917	640	1708	2185	169	480	890	1800	1272	1769	477	783	102	524	973	1506	1382	1256	2167	1520	1602	2101	854	1442	253
(1232, 616)	34	314	2135	334	165	1048	1677	1807	1331	1688	216	122	1398	1692	823	2186	787	1997	55	1182	1064	368	1208	1890	1396	2259	659	683	223	1104	1377	1030	264	2071	845	2060	2177	679	1199	6	908	2126	134	1324	144	924	1238	30	1552	128	1724	1827	1761	2099	1337	140	2121	1598	2200	2116	1816	1617	2238	2044	1143	1644	33	190	1346	842	1820	743	340	1986	344	391	1649	1443	441	145	343	2270	2033	2047	1137	357	1332	1461	744	1292	2046	85	1141	29	2231	1784	96	1969	408
(1233, 203)	279	1588	358	2125	455	1743	828	1175	222	1627	1708	1396	1257	936	2254	1611	545	2088	1356	1641	401	188	1161	657	653	1918	1112	835	1196	800	67	482	1527	1341	2092	373	1339	947	1045	448	1884	700	1601	766	491	148	499	1530	1908	1906	1126	578	2121	1075	2003	867	709	2108	173	558	719	13	159	282	2063	1334	1127	212	1456	2101	1761	1053	341	1480	1105	670	2117	1608	909	1937	2261	1770	2156	1379	887	2137	66	924	1318	1574	963	171	2056	1382	1809	86	604	22	735
(1234, 471)	1082	947	1084	1293	823	563	1571	1832	1851	1024	713	758	953	1194	366	1743	1717	601	1665	1255	1614	223	550	306	238	969	1238	528	1784	1210	308	85	477	833	13	2101	402	1637	1317	1759	1030	817	1039	1364	1176	605	110	362	1718	2207	956	198	767	459	351	2058	517	48	1466	127	167	1025	160	531	61	2240	2104	1517	163	736	682	1469	1287	830	764	1283	1606	1474	1315	2273	346	405	1280	799	1027	180	1967	2137	109	1644	6	999	1791	571	1871	1946	106	1105	1127
(1235, 377)	995	1641	1227	1301	1850	2021	2234	1048	802	1095	1712	1893	607	1693	1138	1347	1753	1861	1261	88	1273	1043	1380	2011	1538	1249	2142	3	991	852	724	433	1484	903	1814	531	86	1818	2156	2215	2203	1026	265	258	754	401	1208	1533	655	1056	1871	2195	1999	415	1401	1783	1010	1017	274	1035	1207	919	57	584	1724	652	1826	1158	42	457	1413	150	1795	2274	758	1430	1219	765	74	2031	1722	371	475	2188	918	1988	1976	1876	629	61	313	176	1673	123	1801	1924	407	473	8
(1236, 377)	1087	1928	2180	581	1273	2054	1524	6	591	1742	2141	571	1086	457	111	1748	1412	1933	1873	1457	843	1890	2254	1976	1808	2209	833	1427	1955	2211	819	307	1652	732	1999	1164	1927	2083	1350	570	500	1629	1924	393	927	2019	1986	209	530	924	1240	675	117	2270	1556	1930	785	1434	312	1728	1400	1248	2217	87	672	1026	1194	854	244	777	1490	421	492	13	1109	1127	1071	1037	406	2190	515	773	1262	1854	1144	1982	1222	2195	2220	2165	1364	827	62	1929	1300	265	794	2202	1514
(1237, 203)	1827	1189	550	299	655	1676	1841	727	1826	161	1434	649	1030	483	144	12	1503	2180	1567	1276	308	146	878	762	958	1133	909	252	609	392	1768	271	2257	1754	711	562	258	281	1369	1273	1100	147	775	502	806	436	1425	511	1565	1973	726	617	2009	657	277	36	188	384	744	628	478	2139	1359	1615	1619	2045	1449	1392	519	924	1911	1365	1691	40	344	1932	893	2146	1301	935	1190	1351	652	1716	246	1252	1417	412	1196	1558	2196	679	996	1516	874	1697	325	133	396
(1238, 219)	2177	828	1819	1562	1077	1119	137	33	1889	227	505	576	1092	434	89	460	2226	1728	1566	1937	1203	782	1313	772	1901	1459	1803	1184	573	919	1066	838	1714	482	932	2111	1757	891	1854	120	1689	241	1183	1856	1987	2	722	2221	2138	827	1018	396	537	198	1992	1984	862	680	769	704	353	936	1732	1431	1046	1620	540	1022	797	546	1551	1144	1893	1154	197	1497	518	739	2214	1770	490	251	806	661	1233	176	228	1355	1389	986	1108	43	1588	1264	974	937	575	2261	615
(1239, 291)	1650	1231	2164	1355	647	1436	176	869	362	1334	179	1237	583	2138	1006	403	289	854	1607	1076	1442	618	1891	817	1410	52	1741	1677	1217	1058	939	484	1542	911	1131	115	159	1847	568	1921	157	1471	1642	294	155	2221	523	2002	1177	1379	392	1972	1357	2031	2082	345	1135	508	220	970	604	2229	150	2089	1658	544	666	786	891	1577	272	1433	186	228	2184	1807	1787	45	884	1710	1361	679	1089	803	131	1613	204	1713	585	2115	1827	1760	325	485	299	1622	830	1120	411
(1240, 620)	867	1391	68	625	1023	462	2253	2149	557	807	18	2273	1864	2061	937	1339	1044	87	2245	589	533	1126	1915	113	45	1676	1899	1640	1625	399	29	1224	1937	332	2023	1733	773	957	239	1516	1939	925	802	1	1947	721	488	1050	1763	1727	1972	1848	1929	706	2030	1904	1395	1168	751	1783	1772	2021	2097	851	2050	1779	792	1542	223	1141	343	2092	1015	1217	1981	1167	1590	915	767	95	1369	936	2049	3	975	1945	486	1034	813	1764	695	2148	51	1642	1279	2168	1312	519	834
(1241, 203)	715	1135	220	762	2252	1903	2212	823	842	900	2235	1227	126	1065	280	1488	1902	1596	2208	1995	814	744	967	940	90	759	955	470	1176	2071	1852	1926	1414	1894	246	359	1299	1965	118	1373	129	486	450	434	1562	1288	1954	1087	1205	1248	243	38	1104	531	1754	478	1433	1303	1055	677	1174	928	1686	1410	426	391	438	2047	1513	249	418	2207	71	1934	2049	204	447	586	1765	1028	67	496	779	1766	125	1247	612	2079	1680	122	1408	1396	2009	170	879	2168	844	1179	1672
(1242, 1420)	123	1042	1272	1312	801	2259	2232	983	1125	2164	1490	12	1096	2078	1413	586	16	2024	191	1456	1875	1383	2268	1885	986	1576	2047	2236	2034	3	1852	2057	554	1727	1434	1648	1120	2189	1064	855	1147	984	1832	1035	1192	119	565	2264	1808	1286	976	1914	866	1509	111	1435	1936	903	495	1301	2117	699	486	54	1504	2274	1002	1996	1029	916	1547	1985	2110	1977	513	2211	266	167	432	787	878	2007	1961	2172	1269	662	1334	1880	628	1965	1401	2228	1701	336	1354	1721	5	1716	314
(1243, 262)	592	653	1613	1798	246	1907	1624	819	470	92	1011	1446	591	1037	81	2155	824	950	2244	1751	1905	250	2151	1948	442	1338	1246	1454	719	217	1088	1667	827	2272	1937	1145	1514	490	403	147	1651	2107	2037	730	194	135	1485	1793	1347	1826	171	1296	77	318	1684	2260	1694	1080	909	2179	1512	2003	1643	660	116	2042	23	703	813	2268	2053	1108	1890	1579	1729	1966	1239	119	516	290	859	1262	1410	1680	2141	1513	239	1238	1290	2229	861	1990	1696	625	1699	1274	659	1183	1898
(1244, 194)	1170	1212	1040	1690	390	930	814	136	2089	11	837	1420	1741	1644	670	666	887	1070	1006	450	35	2260	338	1079	289	629	531	795	1418	1586	1095	840	1484	1813	355	647	1386	603	2149	1641	2049	673	1783	1941	1708	398	1989	119	16	1778	790	549	0	316	1308	1038	956	1942	242	218	631	2268	938	1698	559	1404	1724	104	920	1762	2195	155	500	514	1530	113	701	1576	981	1483	1945	1076	57	1748	1454	67	1865	1450	1495	1255	1103	2114	150	835	522	529	1028	43	429
(1245, 281)	2004	1940	1243	1665	1888	970	1463	848	1592	1772	982	1520	2039	827	1703	1850	1600	284	1099	1132	629	2040	907	776	715	956	1669	375	1533	224	335	1411	1736	1557	1503	1699	2134	389	2248	1446	436	491	986	540	874	1091	212	578	95	1033	1219	1812	70	1067	1026	1143	511	1664	89	1906	416	1340	1671	1661	1815	81	1686	1274	1421	363	1852	78	1149	15	485	1454	145	552	1813	2075	182	1410	695	27	2209	1602	2229	1896	393	1182	1128	1724	1141	1002	2245	1385	507	1050	1692
(1246, 209)	693	2063	635	1700	164	1194	22	1834	2131	1290	1888	614	475	45	1812	1639	2160	1223	1945	692	1378	2187	1079	2118	2065	823	1614	1957	1895	2195	900	734	1418	2265	2212	1881	2171	213	2155	103	2033	352	832	759	2098	1042	563	768	1623	1898	3	1159	1798	128	1018	877	57	549	1438	1208	1921	1558	2039	1885	769	520	659	1793	1414	1237	492	2236	1970	1706	1265	2110	895	1779	1061	1450	224	1756	270	1261	1312	100	592	17	1704	1300	977	2067	2264	770	2135	1731	316	193	754
(1247, 444)	407	959	135	1989	336	1413	34	1462	791	1590	33	2269	1054	1163	1841	91	1476	704	1899	1473	1072	1379	1539	2111	294	1267	885	1087	2230	677	2227	1897	989	24	1901	306	1440	2047	1865	626	737	2219	1169	1040	1242	639	732	477	2190	997	1521	2138	245	652	2061	1810	2243	437	2122	1036	1489	1381	1788	1801	2007	1222	385	1030	1846	1024	2162	2160	970	640	447	2251	1541	1432	2028	991	401	1427	2195	62	746	1049	485	1282	697	734	2078	600	1454	1669	1059	1387	654	827	1125
(1248, 759)	2172	940	261	712	1676	2006	1805	1800	670	1954	1352	629	541	292	294	639	677	439	1864	1067	1614	104	2028	2241	1850	1789	1519	1896	57	898	539	2273	1802	780	37	828	984	969	1967	1796	1433	812	640	1690	1755	943	683	2263	1584	371	262	566	1228	150	1100	2251	705	1003	1641	1132	2022	644	2211	1846	1169	6	447	2244	142	168	1912	1252	1446	2160	1416	1669	1576	1118	1637	1709	626	2226	1501	1171	179	1545	2130	1332	129	1807	191	867	1367	826	1771	196	1420	1651	474
(1249, 1472)	2182	1130	1647	1694	1334	1326	570	1572	325	464	841	2214	824	772	582	572	149	190	39	153	241	921	1743	2069	2141	1468	390	828	609	762	1322	963	641	1844	357	2178	1079	2129	1828	2075	1952	51	874	868	1712	335	2076	1481	1204	1729	172	1231	80	2007	1738	1324	309	492	2060	2063	1533	231	2215	2005	337	2010	1244	1688	1546	850	1587	880	1514	748	1856	962	544	2124	280	1773	1278	910	703	1001	1247	694	74	342	916	1225	1200	2195	1402	2081	1276	1016	2056	1765	1286
(1250, 1520)	43	2041	2198	998	566	33	363	1552	1204	287	1767	149	1720	280	2243	1476	2225	2068	1133	1980	2117	173	2176	1785	305	576	471	122	2059	827	816	1913	276	515	1493	694	263	1028	2116	1294	738	1663	1912	467	1815	1324	664	1051	1220	1934	2238	79	1917	621	536	1447	423	2087	990	2204	1225	1372	663	579	264	1595	283	1582	1965	1530	703	165	1672	385	108	1844	910	1509	2170	68	1949	1897	1416	226	353	876	228	62	345	1698	1656	1819	818	749	335	1328	1987	1020	623
(1251, 574)	846	1100	368	68	1908	1899	13	238	255	1293	1276	29	378	1435	2016	18	1432	1007	1795	136	1448	1739	1267	123	48	399	666	1788	116	205	2238	2236	434	411	914	1079	1605	1627	42	1026	1289	1062	2197	702	1415	1142	642	978	199	1228	2121	1592	1112	2054	917	971	2128	1065	320	143	1848	1233	183	977	2030	1274	1789	1430	652	970	580	298	1052	1650	1312	1881	1262	1110	2017	1479	716	701	2074	750	2206	833	1711	395	495	1936	1191	1776	1304	2110	1958	1768	895	2086	1447
(1252, 291)	307	1745	1047	1040	1433	216	1427	72	709	2218	1421	1937	1203	1093	441	2018	1088	815	58	1043	313	1866	1920	934	120	1285	958	321	2102	1678	600	227	1114	367	1266	2145	1274	913	2212	544	280	376	1330	920	2107	1563	1013	1027	75	20	1211	545	2234	887	806	529	1175	1503	688	395	1480	1883	1910	1662	22	114	1860	1576	1989	247	739	153	1614	1358	28	983	1736	1918	1263	454	1851	2063	1830	483	255	2203	919	710	388	1966	668	1945	685	1527	1188	140	1062	1710	1322
(1253, 210)	1725	1865	1046	249	228	1605	1252	539	599	482	1928	496	1976	866	1208	1677	770	535	740	577	1457	276	1704	1400	723	1423	139	1839	1666	1684	968	675	2093	1842	519	1174	183	956	890	517	462	297	1927	363	1122	1560	536	1984	1968	554	440	2202	1970	736	860	1736	800	160	164	2230	1446	328	534	1293	1006	423	1597	1235	199	1943	1901	2183	789	1379	1812	257	865	726	717	441	2186	1430	2266	705	1081	1146	1216	573	783	194	684	1599	2033	1206	1515	505	590	104	1577
(1254, 471)	841	1616	1337	1512	641	377	961	405	874	2095	1487	1874	2267	494	911	45	850	2197	466	631	2002	172	1321	1015	551	84	395	468	663	2261	645	1760	2	982	1891	713	1667	212	2059	867	1862	286	1253	1021	1689	1099	1741	1030	476	1861	576	1632	854	1871	683	1421	1165	1903	1222	1380	440	678	139	1629	885	252	1299	2131	997	721	1899	2105	1402	1673	249	953	1076	253	1844	1261	623	1777	1637	2074	1536	431	9	1426	2222	2247	805	719	1771	896	131	1588	1136	2127	1050
(1255, 430)	1067	436	2	1782	674	1730	1801	2110	1951	2055	1100	1634	1128	832	1585	1625	1887	1256	952	494	2009	179	346	158	1773	495	227	226	753	1961	476	376	625	537	1871	1955	2266	1631	1432	959	1793	352	80	1508	1048	1113	281	840	306	526	1489	2160	1973	2132	1563	897	355	968	1084	896	2162	2149	1170	1248	1013	966	2031	1520	836	1601	727	937	1528	295	1862	2252	573	1932	1011	1664	196	1854	718	1694	1620	6	1123	1567	587	1352	584	2202	14	1415	1104	658	962	294	605
(1256, 203)	1570	798	1255	382	1921	1606	508	1554	147	818	587	2078	920	400	265	1584	377	926	1855	2211	2033	1748	2064	1190	2247	174	1340	1267	1992	1902	965	493	1252	1781	2138	2164	1226	1287	1783	2177	750	2115	890	2082	760	1038	384	156	794	403	433	450	2235	678	68	1636	2171	130	1233	1601	1167	1926	981	839	775	1711	2162	1819	1153	1355	2132	1414	1045	584	638	366	1707	2004	1426	1192	1678	1168	813	149	1670	1848	394	284	978	1490	667	701	1908	1055	555	1441	1130	214	453
(1257, 194)	2256	1580	2224	1993	66	21	1040	1359	1878	1407	1816	1944	1471	1613	288	1390	1280	290	1488	364	1485	438	911	875	833	2215	685	672	516	827	175	1279	421	1092	1960	1736	16	1952	2196	720	395	644	925	1739	702	530	1774	1258	912	525	50	1603	2135	1295	945	886	186	312	485	2137	884	1743	1662	1489	2028	1097	576	2173	855	161	2248	832	1824	137	1058	187	1262	511	73	2272	1119	1901	1907	1197	786	1528	916	2095	1063	23	2082	29	2112	845	1640	562	252	1656	1836
(1258, 223)	1868	1510	1476	261	70	1897	1829	830	1314	1211	468	1419	351	1668	1087	2206	346	2042	1889	2075	188	1013	278	640	1633	695	1585	845	1081	1683	2000	1335	2260	2192	1440	68	811	1953	631	2126	295	50	448	807	566	1568	420	792	632	948	778	1755	224	493	1399	1887	1099	871	1895	431	1058	1692	827	205	65	1498	1002	1413	450	1672	1378	976	564	1344	1056	2007	359	1499	1444	2044	1539	2198	439	1670	521	661	1950	2173	1984	1838	1736	758	1870	728	2078	127	125	2150	2019
(1259, 1232)	1307	926	2171	135	1742	1743	1354	243	1509	994	830	2237	1069	1968	1119	2012	148	1449	1110	1001	823	2107	118	481	1602	1997	2178	592	582	1917	388	27	1967	237	1585	2222	1215	486	1592	2274	637	1820	38	1471	39	619	736	1154	61	679	873	168	2002	530	573	1832	1989	1772	1541	1190	1460	431	1306	1632	983	2247	614	969	992	1712	510	629	344	423	525	1780	1030	1080	396	270	1008	191	2199	473	2153	1902	1349	1844	519	791	711	359	962	375	1911	822	674	177	2204
(1260, 209)	248	318	1541	1856	868	1616	1841	1102	1613	603	562	491	323	1764	266	1321	883	842	1543	981	1362	179	119	1716	1749	373	1484	269	1625	720	325	1754	858	793	1187	1688	272	874	1854	1469	1490	604	1498	1507	1743	5	580	1218	1405	1155	2032	1051	2070	1973	445	1534	682	1028	989	2210	381	1184	1392	1460	44	383	1894	49	2230	776	202	732	1017	821	115	1015	972	1169	1831	70	944	369	1209	482	508	229	506	1118	1141	1689	1573	35	1612	1285	826	256	1742	1235	1651
(1261, 256)	2137	564	2049	1853	274	410	1076	1396	784	1224	139	956	1042	2054	2119	1645	230	695	997	1685	654	335	806	427	1378	1232	2227	467	497	801	833	1228	1067	1813	2001	463	304	395	99	102	937	854	384	1424	1968	1150	1553	1263	173	1259	1689	741	1958	17	1381	938	74	2074	707	85	1234	145	1819	1912	1738	123	2191	1007	593	2085	1617	1830	1864	901	1363	156	149	1316	1906	319	12	2042	622	1364	1522	1156	2106	1045	1742	596	106	1761	816	5	1155	1505	679	1939	1747
(1262, 218)	801	742	1084	566	93	1033	1345	1119	1113	1414	1270	2262	45	1171	1681	2048	840	961	1757	615	1623	1121	1394	36	1186	2005	142	1663	2157	1079	2063	1417	2243	762	1685	1592	1315	2222	572	87	74	1766	395	1951	424	1567	1988	1131	477	1578	2078	107	1818	501	71	1418	2123	993	1883	2223	2161	1902	2045	737	1045	160	185	1874	1390	1192	446	1289	89	1297	175	2032	186	831	1122	597	421	1067	541	1102	1021	1575	1637	249	870	1181	1808	55	1428	1547	1961	1802	639	1313	525
(1263, 282)	603	423	368	1547	1082	1143	1229	349	395	1666	1526	1092	1062	2002	1032	2120	1214	1764	1755	528	2088	177	1542	1900	1492	1001	2042	554	825	1625	725	1168	1314	306	1006	1593	891	1888	1762	1030	1719	938	878	1997	1105	441	2148	1715	562	884	1279	787	1703	1675	844	2072	470	1523	1132	1393	657	100	1104	2266	1034	1137	1087	2091	75	1075	254	1808	1050	670	2052	860	1324	1507	1877	1853	2060	743	153	558	1194	264	330	908	530	1249	683	2219	309	906	2200	1920	429	1841	2147
