347	2081	1
347	430	1
347	291	1
348	309	1
348	227	1
348	415	1
348	1868	1
348	194	1
348	318	1
348	262	1
348	593	1
348	210	1
348	222	1
348	357	1
348	1177	1
348	432	1
348	471	1
348	803	1
348	209	1
348	2118	1
348	223	1
348	256	1
348	181	1
348	1008	1
348	240	1
348	450	1
348	351	1
348	195	1
348	232	1
348	221	1
348	1777	1
348	207	1
348	1776	1
348	427	1
348	182	1
348	212	1
348	219	1
348	280	1
348	2088	1
348	2233	1
348	284	1
348	356	1
348	291	1
348	470	1
348	658	1
348	589	1
348	203	1
348	218	1
349	181	1
349	222	1
349	35	1
349	218	1
349	203	1
349	256	1
349	472	1
349	284	1
349	589	1
349	194	1
349	282	1
349	207	1
349	291	1
349	195	1
349	219	1
349	517	1
349	209	1
349	280	1
350	403	1
350	838	1
350	181	1
350	390	1
350	182	1
350	426	1
351	195	1
351	348	1
351	218	1
351	291	1
351	187	1
351	208	1
351	207	1
351	203	1
351	209	1
351	227	1
352	1860	1
352	282	1
352	195	1
352	210	1
352	203	1
352	211	1
352	180	1
352	307	1
352	1849	1
352	181	1
352	403	1
352	256	1
352	464	1
352	208	1
352	549	1
352	314	1
352	1134	1
352	692	1
352	209	1
352	207	1
352	442	1
352	218	1
352	194	1
352	182	1
353	210	1
353	291	1
353	246	1
354	227	1
354	182	1
354	232	1
354	203	1
354	617	1
354	403	1
354	235	1
354	246	1
354	291	1
354	457	1
354	331	1
354	787	1
354	180	1
354	796	1
354	314	1
354	282	1
355	762	1
355	212	1
355	206	1
355	219	1
355	222	1
355	282	1
355	186	1
355	194	1
355	205	1
355	207	1
355	211	1
355	284	1
355	1217	1
355	180	1
355	208	1
355	351	1
355	209	1
355	262	1
355	391	1
355	195	1
355	217	1
355	218	1
355	210	1
355	187	1
355	179	1
355	512	1
355	134	1
355	281	1
355	12	1
355	692	1
355	1439	1
355	426	1
355	203	1
356	210	1
356	219	1
356	292	1
356	282	1
356	281	1
356	222	1
356	284	1
356	208	1
356	217	1
356	211	1
356	227	1
356	471	1
356	301	1
356	256	1
356	195	1
356	207	1
356	209	1
356	182	1
356	19	1
356	203	1
357	1671	1
357	439	1
357	391	1
357	209	1
357	194	1
357	348	1
357	240	1
357	207	1
357	281	1
358	208	1
359	222	1
359	589	1
359	1794	1
359	472	1
359	249	1
359	2237	1
359	430	1
359	207	1
359	179	1
359	282	1
359	549	1
359	1802	1
359	1695	1
359	246	1
359	351	1
359	284	1
359	256	1
359	209	1
359	232	1
361	209	1
361	351	1
361	222	1
361	1501	1
361	281	1
361	520	1
361	256	1
361	207	1
361	212	1
361	262	1
361	12	1
361	310	1
362	688	1
362	256	1
362	209	1
362	796	1
362	208	1
362	1029	1
362	182	1
362	227	1
362	687	1
362	301	1
362	472	1
362	222	1
362	217	1
363	291	1
363	423	1
363	256	1
363	275	1
363	63	1
363	1416	1
363	222	1
363	218	1
363	185	1
363	725	1
363	220	1
363	348	1
363	961	1
363	194	1
363	207	1
363	502	1
363	471	1
364	222	1
364	223	1
364	212	1
364	194	1
364	517	1
364	190	1
364	203	1
364	337	1
364	209	1
364	208	1
364	207	1
364	432	1
364	607	1
364	256	1
364	631	1
364	180	1
364	248	1
364	858	1
365	232	1
366	203	1
366	292	1
366	60	1
366	218	1
366	389	1
366	356	1
366	208	1
366	209	1
366	282	1
366	185	1
366	607	1
366	291	1
366	12	1
367	203	1
367	181	1
367	221	1
367	473	1
367	254	1
368	222	1
368	264	1
368	321	1
368	415	1
368	97	1
368	203	1
369	97	1
369	212	1
370	347	1
370	721	1
371	497	1
371	263	1
371	208	1
371	210	1
371	471	1
371	203	1
371	180	1
372	282	1
372	207	1
372	208	1
373	1217	1
373	20	1
373	208	1
373	601	1
373	419	1
373	317	1
374	207	1
374	208	1
374	680	1
374	213	1
374	262	1
374	1290	1
374	763	1
374	209	1
374	1056	1
374	231	1
374	314	1
374	221	1
375	284	1
375	471	1
375	452	1
375	430	1
375	2	1
375	301	1
375	180	1
375	181	1
375	847	1
375	829	1
375	1088	1
375	281	1
375	567	1
375	233	1
375	210	1
375	517	1
375	1440	1
375	1274	1
375	928	1
375	442	1
375	207	1
375	194	1
375	209	1
375	1087	1
375	780	1
375	256	1
375	406	1
375	179	1
375	419	1
375	203	1
375	208	1
375	182	1
375	291	1
375	1282	1
376	1857	1
376	206	1
376	181	1
376	1435	1
376	370	1
376	210	1
376	1499	1
376	203	1
376	1426	1
376	2154	1
376	321	1
376	1308	1
376	282	1
376	222	1
377	205	1
377	187	1
378	221	1
378	203	1
378	1433	1
379	240	1
379	181	1
379	208	1
380	231	1
380	194	1
380	210	1
380	464	1
380	1080	1
380	282	1
380	264	1
381	222	1
381	207	1
381	181	1
381	17	1
381	1359	1
381	12	1
381	1831	1
381	249	1
381	208	1
382	227	1
382	207	1
382	181	1
382	636	1
383	203	1
383	282	1
383	869	1
383	396	1
383	438	1
383	520	1
383	949	1
384	207	1
384	289	1
384	203	1
384	1827	1
384	223	1
384	1331	1
385	292	1
385	1331	1
385	289	1
385	1827	1
386	849	1
386	203	1
389	476	1
389	452	1
389	520	1
390	1099	1
390	246	1
390	208	1
390	211	1
390	194	1
390	842	1
390	207	1
390	141	1
390	222	1
390	517	1
390	203	1
394	209	1
394	207	1
394	318	1
394	838	1
394	291	1
394	282	1
394	351	1
395	246	1
395	389	1
395	186	1
395	15	1
395	417	1
395	356	1
395	185	1
395	301	1
395	602	1
395	457	1
395	910	1
396	282	1
396	209	1
396	217	1
396	218	1
397	207	1
397	216	1
397	403	1
397	20	1
397	389	1
397	512	1
397	473	1
397	560	1
397	194	1
398	207	1
399	471	1
399	227	1
399	203	1
399	217	1
400	14	1
400	181	1
400	282	1
400	212	1
400	232	1
400	210	1
400	222	1
400	1181	1
401	187	1
401	181	1
401	240	1
401	195	1
401	198	1
401	208	1
401	679	1
401	1234	1
401	536	1
401	222	1
401	446	1
403	598	1
403	321	1
403	1109	1
403	209	1
403	208	1
403	182	1
403	356	1
404	471	1
404	301	1
404	227	1
404	512	1
405	209	1
406	687	1
407	291	1
407	195	1
409	471	1
409	203	1
409	41	1
409	464	1
409	466	1
409	472	1
409	210	1
409	209	1
409	181	1
409	218	1
409	403	1
409	1055	1
409	282	1
409	256	1
409	435	1
409	240	1
409	301	1
409	227	1
409	194	1
409	438	1
409	351	1
409	2245	1
409	281	1
409	222	1
409	208	1
409	396	1
409	743	1
409	589	1
409	207	1
409	291	1
410	520	1
410	388	1
410	415	1
410	291	1
410	2	1
410	240	1
410	1734	1
410	1102	1
410	190	1
410	1260	1
410	194	1
410	417	1
410	351	1
410	528	1
410	249	1
410	232	1
410	292	1
410	342	1
410	256	1
410	218	1
410	494	1
410	219	1
410	1103	1
410	1126	1
410	2009	1
410	213	1
410	426	1
410	749	1
410	187	1
410	181	1
410	403	1
410	195	1
410	284	1
410	752	1
410	217	1
410	221	1
410	208	1
410	207	1
410	424	1
410	1682	1
410	438	1
410	589	1
410	686	1
410	222	1
410	203	1
410	471	1
410	488	1
410	837	1
410	228	1
410	282	1
410	210	1
410	1	1
410	182	1
410	444	1
410	390	1
412	187	1
412	232	1
413	291	1
413	217	1
413	438	1
413	301	1
413	206	1
413	403	1
413	232	1
413	207	1
413	210	1
413	256	1
413	209	1
413	222	1
413	225	1
413	345	1
413	208	1
413	218	1
414	227	1
414	240	1
414	680	1
414	2188	1
414	1022	1
414	351	1
414	181	1
414	284	1
414	282	1
414	2120	1
414	180	1
414	256	1
414	203	1
414	1780	1
414	209	1
414	225	1
415	227	1
415	1215	1
415	353	1
415	195	1
415	292	1
415	182	1
415	256	1
415	232	1
415	958	1
415	301	1
415	209	1
415	263	1
415	342	1
415	222	1
415	181	1
415	194	1
415	795	1
415	415	1
415	508	1
415	262	1
415	296	1
415	282	1
415	203	1
415	537	1
415	471	1
415	265	1
415	291	1
415	1045	1
415	103	1
415	348	1
415	284	1
415	246	1
415	439	1
415	212	1
415	124	1
415	361	1
415	387	1
415	321	1
415	208	1
415	219	1
415	207	1
415	2199	1
415	5	1
415	210	1
415	571	1
415	505	1
415	281	1
415	403	1
415	218	1
416	1681	1
416	218	1
416	206	1
417	185	1
417	264	1
417	249	1
418	387	1
418	218	1
418	209	1
418	203	1
418	403	1
419	222	1
419	209	1
419	282	1
419	342	1
419	219	1
419	538	1
419	718	1
419	208	1
419	353	1
419	415	1
419	258	1
419	227	1
419	462	1
419	593	1
419	292	1
419	181	1
419	442	1
419	232	1
419	1223	1
419	1134	1
419	203	1
419	207	1
419	314	1
419	539	1
419	241	1
419	212	1
419	1136	1
419	1099	1
419	1838	1
419	619	1
419	692	1
419	218	1
419	524	1
420	190	1
420	232	1
420	1088	1
420	210	1
420	207	1
420	203	1
420	180	1
420	351	1
420	471	1
420	179	1
420	181	1
421	555	1
421	187	1
421	203	1
422	513	1
422	415	1
422	318	1
422	1739	1
422	442	1
422	232	1
422	2088	1
422	208	1
422	179	1
422	412	1
422	403	1
422	284	1
422	377	1
422	205	1
422	348	1
422	216	1
422	256	1
422	181	1
422	218	1
422	1736	1
422	209	1
422	542	1
422	217	1
422	187	1
422	207	1
422	182	1
422	203	1
422	413	1
422	12	1
422	222	1
422	194	1
422	1735	1
423	589	1
423	426	1
423	859	1
423	182	1
423	207	1
423	342	1
423	370	1
423	1856	1
424	204	1
424	282	1
424	644	1
424	240	1
424	330	1
424	233	1
424	232	1
424	292	1
424	207	1
424	403	1
424	256	1
424	208	1
424	245	1
424	180	1
424	686	1
424	218	1
424	181	1
424	680	1
424	342	1
424	430	1
424	291	1
425	207	1
425	382	1
425	11	1
425	180	1
425	281	1
425	330	1
425	209	1
425	282	1
426	725	1
426	241	1
426	240	1
426	284	1
426	194	1
426	633	1
426	231	1
426	246	1
426	351	1
426	671	1
426	415	1
426	1360	1
426	208	1
426	330	1
426	524	1
426	472	1
426	210	1
426	219	1
426	218	1
426	1606	1
426	692	1
426	442	1
426	213	1
426	2169	1
426	282	1
426	797	1
426	475	1
426	37	1
426	19	1
426	567	1
426	471	1
426	387	1
426	222	1
426	396	1
426	1274	1
426	403	1
426	291	1
426	207	1
426	225	1
426	798	1
426	1668	1
426	392	1
426	180	1
426	452	1
426	820	1
426	386	1
426	235	1
426	187	1
426	1134	1
426	1458	1
426	314	1
426	1143	1
426	296	1
426	195	1
426	1907	1
426	461	1
426	425	1
426	203	1
426	520	1
426	13	1
426	301	1
426	716	1
426	190	1
426	616	1
426	1097	1
426	432	1
426	431	1
426	182	1
426	1149	1
426	209	1
426	391	1
426	227	1
426	439	1
426	281	1
426	1236	1
426	534	1
426	430	1
426	912	1
426	678	1
427	222	1
427	842	1
427	716	1
428	222	1
428	403	1
428	256	1
428	779	1
428	376	1
428	746	1
428	7	1
428	439	1
428	291	1
428	209	1
428	419	1
428	212	1
428	233	1
428	282	1
428	12	1
428	1201	1
428	438	1
428	1746	1
428	616	1
428	748	1
428	494	1
428	473	1
428	203	1
428	2225	1
428	210	1
428	284	1
428	21	1
428	218	1
428	246	1
428	1745	1
428	435	1
428	535	1
428	692	1
428	342	1
428	208	1
428	186	1
428	847	1
428	330	1
428	109	1
428	219	1
428	194	1
428	985	1
428	180	1
428	681	1
428	221	1
428	207	1
428	254	1
429	203	1
429	291	1
429	208	1
429	351	1
429	210	1
429	218	1
429	256	1
430	282	1
430	258	1
430	17	1
430	403	1
430	187	1
430	519	1
430	430	1
430	714	1
430	182	1
430	35	1
430	1036	1
430	1011	1
430	348	1
430	659	1
430	330	1
431	218	1
431	720	1
431	203	1
431	194	1
431	180	1
431	378	1
431	901	1
431	227	1
432	256	1
432	282	1
432	240	1
432	222	1
432	209	1
432	449	1
432	210	1
432	875	1
432	182	1
433	209	1
433	534	1
433	203	1
433	549	1
433	222	1
433	256	1
433	1332	1
433	284	1
433	181	1
433	282	1
433	1671	1
433	182	1
434	240	1
434	1759	1
434	472	1
434	538	1
434	1706	1
434	1814	1
434	392	1
434	861	1
434	438	1
434	275	1
434	235	1
434	542	1
434	466	1
434	303	1
434	218	1
434	208	1
434	403	1
434	738	1
434	752	1
434	680	1
434	314	1
434	291	1
434	219	1
434	790	1
434	692	1
434	1198	1
434	471	1
434	190	1
434	17	1
434	1747	1
434	2045	1
434	256	1
434	832	1
434	673	1
434	616	1
434	442	1
434	203	1
434	312	1
434	222	1
434	1758	1
434	248	1
434	592	1
434	229	1
434	321	1
434	585	1
435	222	1
435	429	1
435	207	1
436	471	1
436	432	1
436	207	1
436	291	1
436	282	1
436	27	1
436	209	1
436	428	1
436	225	1
436	427	1
437	413	1
437	466	1
437	219	1
437	680	1
437	256	1
437	210	1
437	301	1
437	207	1
437	218	1
437	429	1
437	532	1
437	611	1
437	251	1
437	211	1
437	240	1
437	2234	1
437	282	1
437	292	1
437	208	1
437	198	1
437	203	1
437	181	1
437	182	1
438	550	1
438	464	1
438	207	1
438	209	1
438	210	1
438	222	1
438	281	1
438	284	1
438	181	1
439	182	1
440	291	1
440	1004	1
440	388	1
440	63	1
440	817	1
440	19	1
440	549	1
440	256	1
440	227	1
440	284	1
440	210	1
440	512	1
440	211	1
440	471	1
440	994	1
440	351	1
440	208	1
440	222	1
440	301	1
440	204	1
440	217	1
440	209	1
440	262	1
440	194	1
440	203	1
441	194	1
441	209	1
441	396	1
441	472	1
441	240	1
441	204	1
441	291	1
441	203	1
441	482	1
442	198	1
442	746	1
442	225	1
442	211	1
442	836	1
442	203	1
442	284	1
442	181	1
442	390	1
442	182	1
442	438	1
442	207	1
442	471	1
445	187	1
446	222	1
446	743	1
446	232	1
446	798	1
446	339	1
446	207	1
446	582	1
446	181	1
446	203	1
446	1799	1
446	838	1
446	556	1
446	210	1
446	482	1
446	392	1
446	403	1
446	471	1
446	1086	1
446	204	1
446	282	1
447	208	1
447	494	1
447	232	1
447	284	1
447	209	1
447	203	1
447	195	1
447	1136	1
447	239	1
447	246	1
447	505	1
448	194	1
448	203	1
449	209	1
449	207	1
449	181	1
450	209	1
450	203	1
450	210	1
450	46	1
450	379	1
450	318	1
450	195	1
451	1060	1
451	182	1
451	194	1
451	109	1
451	222	1
451	391	1
451	284	1
451	962	1
452	182	1
452	209	1
452	219	1
453	195	1
453	209	1
453	472	1
453	240	1
453	218	1
453	181	1
453	281	1
453	222	1
453	208	1
454	432	1
454	637	1
454	716	1
454	835	1
454	203	1
454	48	1
454	240	1
454	680	1
454	222	1
454	284	1
455	698	1
455	222	1
455	182	1
455	208	1
455	314	1
455	828	1
455	2240	1
455	1830	1
455	353	1
455	14	1
455	204	1
455	743	1
456	342	1
456	233	1
456	256	1
456	435	1
456	451	1
456	579	1
456	207	1
456	209	1
456	218	1
457	256	1
457	638	1
457	447	1
457	217	1
457	180	1
457	457	1
457	207	1
457	222	1
457	208	1
457	182	1
457	181	1
457	345	1
457	1300	1
457	762	1
457	227	1
457	1083	1
457	218	1
457	209	1
458	659	1
458	282	1
458	281	1
458	525	1
458	579	1
458	203	1
458	207	1
458	292	1
458	185	1
458	30	1
458	1209	1
458	291	1
458	406	1
458	471	1
458	222	1
458	194	1
458	1260	1
458	430	1
458	208	1
458	284	1
458	396	1
458	594	1
458	209	1
458	195	1
458	435	1
458	256	1
458	725	1
458	464	1
458	595	1
458	218	1
459	187	1
459	342	1
459	1311	1
459	179	1
459	284	1
459	208	1
459	597	1
460	222	1
460	292	1
461	1584	1
461	195	1
461	209	1
461	15	1
461	222	1
461	208	1
461	464	1
461	471	1
463	391	1
463	284	1
463	219	1
463	471	1
463	248	1
463	225	1
463	242	1
463	339	1
463	1394	1
463	281	1
463	1809	1
464	208	1
465	284	1
465	222	1
465	227	1
465	219	1
465	291	1
465	470	1
465	377	1
465	181	1
465	208	1
465	209	1
465	256	1
465	180	1
465	203	1
466	240	1
466	351	1
466	779	1
466	291	1
466	438	1
466	222	1
466	617	1
466	208	1
466	210	1
466	256	1
466	203	1
466	681	1
466	282	1
466	207	1
466	219	1
466	471	1
467	370	1
467	187	1
467	209	1
467	318	1
467	1014	1
467	207	1
467	179	1
467	291	1
467	549	1
467	211	1
467	181	1
467	446	1
467	461	1
467	223	1
467	203	1
467	284	1
467	683	1
467	256	1
467	217	1
467	204	1
467	229	1
467	426	1
467	1386	1
467	897	1
467	194	1
467	208	1
467	292	1
468	1544	1
468	246	1
468	464	1
468	1889	1
468	217	1
468	256	1
468	282	1
468	262	1
468	376	1
468	1005	1
468	631	1
468	209	1
468	232	1
468	181	1
468	233	1
469	1702	1
469	198	1
469	461	1
469	20	1
469	282	1
469	442	1
469	381	1
469	508	1
469	222	1
469	256	1
469	203	1
469	209	1
469	208	1
469	212	1
469	180	1
469	207	1
469	589	1
469	210	1
469	284	1
469	796	1
469	544	1
469	112	1
470	184	1
470	415	1
470	356	1
470	190	1
471	2137	1
471	203	1
471	218	1
471	386	1
471	447	1
472	284	1
472	222	1
472	488	1
473	209	1
473	222	1
473	427	1
473	232	1
474	207	1
474	209	1
474	361	1
474	182	1
474	232	1
474	429	1
474	353	1
474	208	1
474	388	1
474	471	1
474	493	1
474	396	1
474	589	1
474	549	1
474	795	1
474	185	1
474	198	1
474	1863	1
474	342	1
474	291	1
474	457	1
474	295	1
474	256	1
474	222	1
474	194	1
474	520	1
474	370	1
474	851	1
474	282	1
474	2107	1
474	466	1
474	203	1
474	225	1
474	210	1
474	364	1
474	403	1
474	179	1
474	21	1
475	390	1
475	204	1
475	532	1
475	851	1
475	240	1
475	1850	1
475	351	1
475	209	1
476	851	1
476	218	1
477	926	1
477	181	1
477	207	1
477	222	1
477	227	1
477	209	1
477	1504	1
477	256	1
477	195	1
477	203	1
477	301	1
477	1862	1
477	435	1
477	573	1
477	208	1
478	1859	1
478	2141	1
478	342	1
478	471	1
478	396	1
478	284	1
478	314	1
478	715	1
478	457	1
478	232	1
479	537	1
479	471	1
479	284	1
479	207	1
479	292	1
479	194	1
479	403	1
479	291	1
479	731	1
479	282	1
479	382	1
479	222	1
479	218	1
479	182	1
479	209	1
479	203	1
479	208	1
480	546	1
480	532	1
480	209	1
481	378	1
481	390	1
481	210	1
481	387	1
481	240	1
481	442	1
481	455	1
481	207	1
481	310	1
481	463	1
481	187	1
481	203	1
481	96	1
481	438	1
482	321	1
482	180	1
482	217	1
482	1235	1
482	429	1
482	377	1
482	203	1
482	208	1
482	1719	1
482	1318	1
482	281	1
482	187	1
482	435	1
482	301	1
482	1539	1
482	12	1
482	1083	1
482	520	1
482	207	1
482	218	1
482	291	1
482	282	1
482	913	1
482	721	1
482	348	1
482	511	1
482	121	1
482	388	1
482	717	1
482	209	1
482	239	1
482	223	1
482	264	1
482	680	1
482	256	1
482	473	1
482	205	1
482	1408	1
482	292	1
482	240	1
482	403	1
482	472	1
482	225	1
482	182	1
483	470	1
483	209	1
483	1213	1
483	222	1
483	798	1
483	683	1
483	181	1
483	471	1
483	291	1
483	429	1
483	232	1
483	1825	1
483	194	1
484	194	1
484	403	1
484	282	1
484	803	1
484	208	1
484	203	1
484	222	1
484	743	1
484	1213	1
484	209	1
485	207	1
485	208	1
485	210	1
485	203	1
485	966	1
485	219	1
485	472	1
485	584	1
486	187	1
486	12	1
486	208	1
486	207	1
488	133	1
488	222	1
488	292	1
489	616	1
489	589	1
490	1433	1
490	318	1
490	136	1
490	1134	1
490	209	1
490	1015	1
490	225	1
490	218	1
490	194	1
490	342	1
490	452	1
492	203	1
492	232	1
492	878	1
492	207	1
493	291	1
493	207	1
495	696	1
495	1003	1
495	1042	1
495	2244	1
495	203	1
495	1260	1
495	207	1
495	208	1
496	210	1
496	356	1
496	222	1
496	1027	1
496	392	1
496	466	1
496	204	1
496	417	1
496	182	1
496	720	1
496	781	1
496	330	1
496	282	1
496	1495	1
496	589	1
496	203	1
496	208	1
496	1618	1
496	181	1
496	1617	1
496	1654	1
498	471	1
498	181	1
498	353	1
498	218	1
498	210	1
498	415	1
498	222	1
498	227	1
498	209	1
498	182	1
500	282	1
500	471	1
500	217	1
500	227	1
500	301	1
500	403	1
500	438	1
500	218	1
500	90	1
500	207	1
500	1439	1
500	203	1
500	542	1
500	228	1
500	198	1
500	2140	1
506	457	1
506	362	1
506	345	1
507	181	1
507	284	1
508	222	1
508	203	1
508	209	1
508	207	1
508	210	1
508	520	1
508	377	1
508	181	1
508	182	1
509	194	1
511	227	1
511	209	1
512	680	1
514	966	1
514	44	1
514	222	1
514	216	1
514	198	1
514	913	1
514	472	1
514	209	1
514	292	1
514	464	1
514	208	1
515	209	1
515	203	1
516	1009	1
516	282	1
518	331	1
518	181	1
518	464	1
519	246	1
519	182	1
519	457	1
520	194	1
521	1587	1
521	195	1
521	182	1
521	222	1
521	227	1
521	194	1
522	700	1
522	222	1
522	211	1
524	218	1
524	187	1
524	796	1
525	425	1
525	284	1
525	210	1
526	208	1
527	246	1
527	589	1
527	222	1
528	512	1
531	219	1
532	471	1
532	194	1
532	182	1
532	208	1
532	1872	1
532	222	1
533	203	1
533	680	1
533	513	1
533	209	1
533	415	1
533	222	1
533	194	1
533	353	1
534	798	1
535	256	1
535	181	1
535	208	1
535	207	1
535	209	1
535	471	1
535	532	1
535	227	1
535	203	1
535	219	1
536	291	1
536	391	1
537	282	1
537	292	1
537	442	1
537	207	1
537	208	1
537	180	1
537	1735	1
537	1736	1
537	227	1
537	222	1
537	218	1
538	187	1
538	210	1
539	291	1
540	430	1
541	218	1
541	390	1
541	473	1
543	280	1
543	795	1
543	232	1
543	204	1
543	512	1
543	181	1
543	1719	1
543	282	1
544	1828	1
544	183	1
544	525	1
544	179	1
544	351	1
544	296	1
548	239	1
548	218	1
548	861	1
548	194	1
548	466	1
549	227	1
549	209	1
549	301	1
549	466	1
550	466	1
550	187	1
550	225	1
551	187	1
553	256	1
553	1882	1
554	187	1
557	256	1
557	348	1
560	203	1
560	208	1
560	874	1
560	194	1
560	417	1
560	291	1
561	203	1
562	232	1
564	222	1
564	256	1
564	291	1
564	917	1
565	291	1
565	182	1
565	210	1
565	209	1
565	256	1
565	471	1
565	337	1
565	212	1
565	195	1
566	262	1
566	209	1
567	282	1
569	209	1
570	861	1
570	209	1
570	471	1
570	517	1
570	182	1
570	826	1
573	232	1
573	222	1
573	203	1
573	330	1
573	835	1
573	284	1
573	195	1
573	209	1
573	225	1
573	218	1
574	1096	1
574	321	1
576	471	1
576	284	1
576	291	1
576	232	1
576	378	1
576	321	1
576	180	1
578	391	1
578	210	1
578	426	1
578	262	1
578	222	1
578	256	1
578	217	1
578	282	1
578	284	1
578	218	1
578	208	1
583	222	1
584	210	1
584	222	1
584	534	1
584	208	1
584	219	1
584	471	1
585	1311	1
586	264	1
586	222	1
586	471	1
586	321	1
586	218	1
586	208	1
586	203	1
586	282	1
586	209	1
586	221	1
586	533	1
587	1134	1
587	195	1
587	256	1
587	292	1
587	21	1
587	790	1
587	520	1
587	20	1
587	194	1
587	179	1
587	1015	1
587	240	1
587	297	1
587	391	1
587	209	1
587	183	1
587	291	1
587	262	1
587	415	1
587	2133	1
587	227	1
588	526	1
588	207	1
588	1134	1
588	203	1
588	284	1
588	291	1
588	843	1
588	1719	1
588	209	1
588	180	1
588	2133	1
588	471	1
588	1015	1
589	246	1
589	291	1
590	510	1
591	1279	1
592	209	1
593	281	1
593	472	1
593	249	1
593	292	1
593	256	1
593	203	1
593	208	1
593	284	1
593	232	1
593	219	1
593	282	1
594	556	1
594	781	1
594	204	1
595	284	1
595	219	1
595	210	1
595	239	1
595	435	1
596	222	1
596	292	1
596	225	1
596	203	1
596	217	1
596	208	1
596	291	1
596	209	1
597	680	1
597	779	1
599	20	1
599	218	1
599	1109	1
600	207	1
600	260	1
600	462	1
600	209	1
600	212	1
600	353	1
600	520	1
600	2143	1
601	795	1
602	211	1
606	216	1
606	1735	1
606	240	1
606	396	1
606	219	1
606	1868	1
606	20	1
606	203	1
606	217	1
606	403	1
606	1719	1
606	665	1
606	207	1
606	282	1
606	321	1
606	181	1
606	208	1
606	209	1
606	180	1
606	1736	1
606	262	1
606	1004	1
606	194	1
607	471	1
609	616	1
609	637	1
611	227	1
611	209	1
612	550	1
614	284	1
614	210	1
614	231	1
614	1311	1
616	195	1
616	685	1
616	762	1
616	209	1
619	207	1
619	615	1
620	710	1
620	381	1
621	187	1
622	281	1
625	423	1
625	207	1
625	222	1
625	208	1
625	181	1
626	209	1
627	180	1
627	790	1
627	337	1
627	1201	1
627	207	1
627	218	1
627	209	1
627	182	1
627	655	1
627	1416	1
627	417	1
627	1148	1
627	347	1
628	194	1
628	457	1
628	207	1
629	1042	1
629	223	1
629	589	1
630	1213	1
633	195	1
635	291	1
635	137	1
635	1824	1
635	233	1
635	222	1
635	179	1
635	435	1
635	204	1
635	1825	1
635	227	1
635	195	1
635	17	1
635	181	1
635	182	1
638	209	1
638	276	1
639	208	1
639	207	1
639	142	1
640	204	1
640	743	1
640	222	1
640	209	1
640	227	1
640	208	1
641	710	1
641	256	1
641	717	1
641	284	1
641	615	1
641	542	1
641	377	1
642	227	1
643	1856	1
643	208	1
643	282	1
643	181	1
644	182	1
644	430	1
644	391	1
644	210	1
644	680	1
644	203	1
644	1360	1
644	208	1
644	291	1
644	284	1
646	233	1
648	194	1
650	181	1
650	187	1
651	1746	1
652	345	1
652	331	1
652	208	1
652	284	1
652	218	1
652	209	1
652	207	1
652	194	1
652	1836	1
653	209	1
656	370	1
658	748	1
660	314	1
660	209	1
660	181	1
661	219	1
661	549	1
661	2139	1
661	1585	1
661	1252	1
662	218	1
663	902	1
663	390	1
663	292	1
663	1870	1
663	207	1
663	1433	1
663	208	1
663	381	1
664	351	1
666	595	1
669	438	1
669	292	1
669	256	1
669	209	1
669	180	1
669	377	1
669	690	1
669	181	1
669	203	1
669	182	1
669	222	1
671	282	1
672	232	1
672	403	1
672	218	1
672	222	1
672	472	1
672	35	1
672	2148	1
673	208	1
674	1585	1
677	207	1
677	215	1
677	318	1
677	227	1
677	256	1
677	240	1
677	780	1
677	209	1
677	222	1
678	208	1
678	370	1
678	486	1
678	182	1
678	284	1
678	204	1
679	478	1
679	282	1
679	208	1
679	219	1
680	314	1
680	209	1
681	1637	1
681	208	1
681	182	1
682	225	1
682	262	1
682	390	1
682	208	1
682	291	1
683	203	1
683	687	1
683	1136	1
683	207	1
683	447	1
683	444	1
683	209	1
683	688	1
683	218	1
683	181	1
683	683	1
683	249	1
