(1057, 466)	944	2237	1583	677	577	1512	2113	1152	1146	1498	1714	881	1873	1922	731	302	1520	1996	2103	401	102	586	382	1033	2013	1615	34	783	1169	228	1937	1653	942	2223	1721	909	1261	4	1675	17	1011	1032	1093	999	334	1314	1397	2060	1344	570	2192	866	670	385	826	631	784	1051	153	1105	2187	617	482	584	2054	1485	446	1907	164	1188	825	449	318	157	1322	1390	1246	1330	186	160	1768	1610	48	787	2000	1760	2046	1117	912	1544	1412	154	11	755	1694	108	1965	532	1515
(1058, 182)	1588	61	1646	1737	441	1829	361	307	1177	1903	1683	232	1025	1502	3	1211	1976	584	1800	1242	1010	591	1475	1212	891	124	320	264	2182	1207	559	926	1049	1707	2197	1698	2129	538	1269	1883	164	1457	143	1927	759	437	644	1731	166	189	1914	740	85	1166	1758	972	1751	1804	1376	681	1689	1	610	1272	1874	659	387	341	1814	516	1326	1868	1752	1517	824	1610	756	2265	1108	1362	1187	1462	777	1167	362	2271	2216	250	1943	837	173	1704	897	1094	2045	391	1742	836	1672
(1059, 218)	1220	1494	15	708	1031	616	605	1506	1345	141	1895	1028	163	26	1688	1929	41	1809	359	917	35	478	2148	406	2105	50	559	1	138	1653	1898	167	2113	1304	1626	467	1731	1072	2012	185	1240	673	1362	73	2076	1599	771	1823	203	1619	675	1963	2241	1997	1441	1312	290	949	2171	90	1932	1392	1578	1717	1471	1952	645	1699	1425	1252	1664	2163	131	700	1682	1801	283	341	1588	2255	164	1502	273	1437	344	1911	184	270	2134	772	258	640	1909	1680	232	789	1550	1153	548
(1060, 207)	537	1811	1081	618	747	1275	1151	1855	1824	1428	2105	1713	2025	2104	1938	608	222	1736	1212	2001	499	1359	1742	706	96	1560	831	2158	1613	826	1414	959	1872	681	624	2042	19	756	163	558	354	806	45	1781	1328	2020	1158	849	1252	1581	1168	228	1968	1622	541	126	1907	737	325	54	2264	2163	2024	1197	1861	1217	531	2101	1246	192	1690	1595	1104	1596	1657	736	2273	112	920	67	1054	2185	294	975	459	2117	151	1418	1746	2192	824	444	438	2059	177	1817	85	2210	1910
(1061, 1373)	1909	660	134	1642	2083	1417	2036	1219	684	756	1424	68	1833	1058	2248	1677	1290	1994	1128	1522	77	498	761	2017	374	1836	1950	812	866	1753	1009	1381	1443	1880	674	530	1203	1975	1995	241	564	1144	1215	1150	56	1889	841	1310	62	1618	191	1958	0	1409	459	60	1402	744	1830	50	1633	1031	836	115	546	1335	2080	638	506	466	259	1605	1082	1837	1437	2106	344	691	2055	159	901	1507	2050	2251	1169	2088	43	623	532	1876	119	510	1112	103	234	208	1216	2075	463
(1062, 925)	1062	1343	1673	1264	253	1002	1006	1233	922	32	271	1778	158	1023	1511	311	1646	263	1245	1150	103	421	863	2014	1189	1525	185	1509	1603	1792	1992	1158	2079	1505	749	88	1547	145	1824	1352	1779	1768	128	645	1039	25	490	2181	2059	442	746	1436	1767	587	1593	462	56	383	324	2189	2081	655	191	1860	538	2142	1230	452	445	1880	603	1129	1544	1803	550	1676	254	2212	1817	2199	2237	1770	686	266	1883	1975	1991	1030	448	1908	1990	568	822	173	1160	1670	1884	176	346
(1063, 779)	1791	1608	1204	1757	1636	1371	850	2034	360	1514	1873	246	1028	1962	743	2109	1801	288	474	2199	1953	1440	839	2107	935	396	1438	423	1240	771	1417	1641	549	1954	1062	2230	1976	673	1579	554	1156	107	788	401	181	1739	157	0	2052	1978	1279	1139	1162	635	1479	856	1776	795	49	76	126	1850	221	659	692	2169	1224	2195	573	1075	1846	2162	1991	441	601	1231	900	1232	657	259	531	1210	886	1586	79	1132	2086	1458	2218	2252	696	2	940	315	1036	1123	2033	1957	1886
(1064, 282)	896	728	332	171	1567	1451	757	2189	1006	560	1840	151	1966	1163	1559	1941	156	967	1140	968	1877	415	1461	1624	1269	704	1818	78	21	446	1572	905	482	1025	1210	1732	1267	1656	1652	103	644	521	191	300	814	663	316	281	232	1157	2099	1450	1756	1186	864	564	1367	1797	595	1651	1841	2098	2214	1230	471	1860	1315	500	1432	1371	1036	1600	545	2006	390	375	1922	2029	1663	432	401	1110	1607	1957	1010	2258	216	1828	1162	95	2138	1507	299	1943	582	1635	1278	1704	1370
(1065, 542)	233	1942	479	868	405	464	2021	1454	412	2156	1384	77	1824	279	1802	122	649	356	480	924	1517	1426	524	146	2003	321	2123	1646	2201	1709	1431	780	1211	1358	1258	119	488	2081	2061	419	1948	305	878	626	297	1828	1370	79	2037	100	1637	1661	1359	827	826	543	859	1364	1825	588	986	495	815	1632	1257	1555	768	1267	454	261	246	2176	1089	1960	2129	1319	504	161	290	458	1629	1773	1227	340	1568	527	1305	1538	1829	1834	1593	1256	1780	247	355	404	1433	1144	130
(1066, 190)	957	1501	2184	1405	205	1274	561	1417	1458	256	901	1924	227	228	336	880	1119	30	2156	1213	1722	987	127	2010	2220	543	1803	534	2218	1200	2171	328	702	1891	1732	82	318	2024	643	1455	524	1044	1321	1294	641	233	1101	1533	113	1571	2026	131	237	2076	1553	1756	1026	606	654	1025	1752	828	803	1647	1677	619	783	522	978	1475	1031	573	1894	293	1566	1985	508	495	1385	758	1289	1262	273	434	1938	1238	2137	2256	12	624	1710	548	1661	280	148	728	466	1128	1369
(1067, 203)	610	1726	1372	720	468	1363	1323	2261	1539	1874	281	2195	1813	201	1999	1251	477	1461	1339	88	758	1165	2047	797	1204	1303	26	794	1630	945	1111	870	1163	2158	348	1216	1420	420	1311	667	1076	1853	714	535	1652	1968	1020	728	852	394	329	1473	1685	545	2026	2055	1394	2030	257	2184	622	1653	708	151	114	273	1494	2160	2152	410	1725	841	1962	340	668	1714	1183	1200	984	432	587	1708	1791	857	662	846	1915	762	1220	1984	986	1543	661	1644	1127	1517	1684	1899	1407
(1068, 221)	1768	2209	2205	1239	1098	2197	2087	797	1035	152	1048	2252	893	2040	1349	2228	2013	1473	882	215	174	1043	1424	626	1432	465	1790	1485	821	563	871	2140	118	2165	928	554	979	1408	1090	1317	2144	512	1288	188	807	1039	774	809	73	757	1286	2056	692	938	1030	1274	2137	2156	2191	1201	24	1844	1540	2153	78	1427	1327	335	1747	1210	1241	1705	1000	1587	363	1798	872	1603	994	1582	207	1223	1420	1534	189	1085	1573	1917	1399	587	753	1011	1325	228	556	287	298	1992	1932
(1069, 245)	443	656	1806	1146	1536	1060	984	454	537	2150	474	2096	733	552	1663	1369	1796	1568	853	1180	108	2108	574	40	1490	2258	150	1737	1558	809	505	1734	350	749	1701	606	990	601	473	1028	1254	1942	1669	2155	1123	2123	692	1153	970	1797	1475	856	1914	1799	1913	1620	827	1021	384	2045	1756	1708	330	564	1958	1680	1330	781	889	722	2160	369	1104	339	1119	1686	644	412	1535	1660	1226	96	1908	349	1639	1820	1260	1483	608	270	1438	489	109	1634	529	2136	1205	774	1036
(1070, 195)	1355	1023	1926	309	1362	1131	2116	702	2039	232	191	1543	1223	1360	1081	1106	1460	1348	751	264	1612	1892	369	1323	2082	1951	2192	1061	1000	1715	1322	324	382	58	1231	389	170	345	2037	840	2022	868	1901	1869	1240	1095	246	1040	342	1547	2073	1154	1485	1462	2108	831	400	1770	978	1001	350	491	1080	1483	614	481	1664	2193	637	864	2050	527	1812	1561	881	808	546	548	74	1777	894	2058	697	269	611	1821	1934	1673	1603	1917	71	45	56	454	1788	1591	1363	990	238
(1071, 291)	323	1695	104	1665	1617	288	1086	371	2025	1813	409	1016	1459	21	2013	649	1430	825	1556	158	2218	1792	352	2225	96	1568	295	842	1506	2200	745	615	2263	1720	1885	1598	1195	756	1535	2040	627	1782	2092	162	237	2258	934	817	852	1927	976	669	1042	151	1784	540	1471	1550	511	766	1116	2044	513	727	1749	2224	1918	395	1739	2091	432	754	1349	70	2065	673	441	485	339	554	280	1360	1179	2168	1207	439	328	1278	27	1184	1341	194	1240	189	1935	2157	1916	1175	713
(1072, 181)	1420	1034	595	1929	400	2039	2214	763	1172	1660	78	1158	1886	1482	1062	1418	548	1575	2205	1359	2201	447	1965	463	1805	517	1544	502	1791	728	1011	1458	1342	2105	2072	333	1721	1010	1748	1445	538	1211	814	1799	2135	1740	362	1183	917	2149	1432	259	523	2065	2195	1966	800	399	1107	356	1672	1074	764	1641	987	34	1227	1481	1650	2077	358	284	1919	1180	1819	1371	1196	1974	841	1095	408	1279	530	2150	1296	349	1274	1170	1169	785	940	952	1680	1368	605	970	1896	1749	1333
(1073, 291)	1668	657	54	1241	568	1533	1057	501	490	858	92	2159	2254	701	880	530	536	1791	229	1125	338	122	431	1477	1845	1281	1244	1577	225	2212	581	2065	624	1213	1447	440	1588	945	1994	1893	1904	401	1944	1175	1460	448	1760	710	1808	259	1928	631	464	211	113	285	1899	1386	1144	1552	1168	226	1548	1914	198	866	11	2016	576	270	1797	614	1178	291	228	1884	1234	814	1352	1886	2040	1561	1270	460	2184	1788	1831	253	1830	680	216	2047	1685	1639	388	1785	1068	1430	2030
(1074, 207)	1569	1672	1540	839	1042	1553	1722	934	1887	914	1626	1733	345	1842	908	1169	1228	1981	1952	2001	532	1723	119	591	1210	948	2269	1611	1954	128	535	264	1861	990	396	502	1265	680	1759	2189	402	696	1875	1716	1997	1728	494	182	2212	1243	804	879	1727	2017	378	1223	1096	336	1878	522	490	1618	594	1658	690	34	198	154	1527	1787	2201	1233	1293	35	1834	1473	927	294	479	1349	794	1109	1084	616	2093	85	624	1367	2082	1744	2188	1535	759	622	1673	1743	893	2206	1061
(1075, 345)	742	1346	1005	680	1684	1381	845	1828	1583	1515	711	456	933	569	108	805	2004	214	542	1585	2182	64	2262	1391	1532	2229	1386	253	1088	1714	1120	587	912	898	1121	331	1400	701	1740	132	1762	2001	511	843	1239	27	1111	1561	8	215	17	1737	1596	2164	449	1418	2034	1244	510	815	311	2226	2131	275	676	646	2181	796	1677	443	1701	818	1768	1194	2161	2111	2266	1463	517	1498	1772	1712	1679	1353	2152	585	2025	1774	870	1382	1913	2037	1747	1817	440	1166	2144	997	121
(1076, 208)	1524	236	888	1895	1528	687	584	1869	882	840	327	74	453	1806	82	521	2126	2004	1274	792	468	1659	2048	2033	2236	1702	2147	1959	1088	2042	1950	1329	307	1474	1687	832	445	1743	1309	1711	114	1742	1120	2091	1831	786	1042	1091	964	890	2061	1955	680	516	1102	1246	1944	1054	745	897	249	938	1297	853	2225	806	958	1270	925	750	1289	585	440	2099	1400	602	1498	2160	290	645	1016	2072	1817	606	517	649	1157	206	2179	873	1191	1928	1248	1710	1430	1776	1612	1339	1917
(1077, 179)	1056	1652	457	1012	1906	1253	21	509	461	812	992	1404	445	1997	193	469	1405	358	1200	1685	162	1934	917	1706	316	1077	1106	336	771	1977	1032	54	123	1778	33	183	1288	1546	292	789	1558	1159	1687	1013	656	1144	473	1315	800	1281	1570	379	839	907	966	1984	1795	1790	519	217	786	1156	2147	859	172	2085	253	200	2251	1981	559	1364	1869	335	949	143	1945	2164	90	1185	1390	528	622	1311	965	45	1070	2191	1973	1104	1362	1533	962	2247	936	523	1816	1396	2233
(1078, 247)	1558	756	1172	1074	482	213	2201	9	301	1223	1177	1476	1192	1054	1391	2	1569	376	96	2107	402	1122	422	1097	1985	1565	1148	1535	220	1739	996	1255	263	1346	60	1862	287	689	264	1390	1146	508	393	1529	17	2270	770	884	1743	1755	1784	1730	834	1957	1913	594	1364	2132	854	424	2232	1065	1959	1894	1902	1068	374	18	368	261	2031	326	1401	802	1463	250	288	1835	1438	1457	97	1049	704	893	176	190	314	1741	1594	1977	827	1623	1803	1906	1579	1397	1717	1038	37
(1079, 194)	1673	1249	462	934	817	944	652	471	695	1820	1454	139	2133	1271	1599	451	1265	9	856	1589	722	1056	599	535	879	1146	1092	761	1935	794	1212	1704	636	763	720	1619	1180	138	1972	1029	476	2270	1225	276	1933	586	1888	1277	921	1319	951	319	468	947	1133	725	128	463	498	810	882	1878	1565	1389	72	2083	2014	567	2128	42	2122	1661	881	281	1959	382	1746	366	1726	1725	1409	1407	1090	919	219	153	1390	236	1568	346	1399	1937	1943	2247	1856	162	1218	618	1593
(1080, 291)	1754	1999	328	1704	2240	1634	1775	490	391	501	2205	99	2227	1673	1946	765	76	1669	2014	2092	2117	390	1910	2258	436	71	1918	1091	653	240	1510	1318	153	1760	2048	265	36	814	384	1794	378	394	906	1714	464	2189	599	217	296	66	1503	498	163	1377	375	263	1966	389	1447	1981	1424	1103	764	1980	1159	1959	105	1382	2152	1561	683	2065	992	1011	2105	290	1778	33	1555	803	140	1973	317	659	480	147	674	1610	1710	1067	199	1255	69	278	300	554	1875	535	2043
(1081, 392)	383	1309	597	2137	802	502	994	2115	547	2014	1316	376	473	1726	2112	1829	2135	1368	988	602	1410	118	1883	2203	1795	1341	1606	175	361	1952	50	1519	400	604	1137	1724	1208	1065	901	1748	1	1104	824	1642	1973	460	2146	784	2139	2097	1709	1711	56	1133	1120	933	831	1827	776	1125	1659	125	2234	1038	1504	164	465	55	91	2129	370	1322	1612	1297	459	367	2063	2166	803	256	1305	1380	2224	618	1835	380	1769	528	2167	450	1071	1168	1715	1330	2231	1427	1350	1834	2121
(1082, 471)	2010	1576	518	808	130	356	1880	962	328	83	1598	1454	1778	829	1966	2191	830	476	2048	1371	1486	1000	816	603	2006	573	1700	482	1296	115	927	1466	525	1693	206	1396	1194	532	1197	1062	310	904	2130	2224	1347	27	926	2120	1609	1852	851	517	2142	1689	1165	1725	1955	40	333	1457	349	1654	697	2106	2065	1463	1990	1224	426	1921	1800	1321	498	2079	1844	1038	1901	1991	1999	2252	2229	181	256	1581	120	2226	1480	1732	2189	2036	1936	1677	1199	1579	639	2078	1016	42	195
(1083, 218)	1139	523	1404	47	713	1364	1497	1331	482	1359	603	1367	1810	1211	1545	622	1178	239	923	2264	1723	396	1490	1943	1396	1494	1854	472	2007	2076	551	1223	582	1208	1963	2218	2157	1336	1432	209	1446	678	1058	888	885	950	214	452	1886	1402	966	1686	725	1425	1197	1066	360	525	245	1265	2235	905	1716	987	712	1849	2114	432	839	2239	2090	822	2269	1390	206	1307	1154	1874	497	234	1049	2140	1569	1995	266	1776	1594	854	918	1316	876	893	1346	2238	1696	2233	815	1388	304
(1084, 207)	1005	614	1816	1408	1797	1183	538	106	306	563	1781	144	1754	1645	599	1175	1195	640	1150	1406	171	568	589	1077	252	121	1372	1358	222	918	1807	2255	822	233	274	808	923	1312	1016	1489	145	334	997	1349	1392	242	132	988	307	1726	1102	1365	1796	226	423	1974	1789	1956	349	283	1118	7	1335	2097	1179	1291	1393	1549	249	2146	1640	1000	1862	2227	810	900	967	723	635	1805	2202	1673	1533	250	360	1220	354	2071	862	588	142	135	1993	1602	696	678	971	546	1619
(1085, 885)	967	1394	167	640	647	834	243	1871	561	226	1756	1585	1244	2029	1743	1932	1346	2086	710	832	400	1176	1070	1387	1981	374	1107	659	1157	883	1633	155	1990	1248	2221	1373	2251	1730	974	629	1280	251	1175	1469	540	2144	575	1416	340	660	1628	113	152	798	2253	1407	1284	2049	990	2161	656	1354	826	1654	1306	406	139	1789	49	559	1665	1748	106	991	1713	1210	1240	1243	552	334	1518	1642	634	401	566	784	339	1344	1130	657	216	465	790	2148	558	2223	830	2028	178
(1086, 427)	591	124	344	289	1102	1324	2054	158	2057	1305	769	2	82	1775	1285	512	2196	2265	2065	52	1633	295	210	878	2023	343	1894	1842	1782	2270	1963	979	795	173	989	1015	302	1644	2260	1995	1085	1098	1784	355	682	605	61	392	446	1808	177	1594	985	2091	481	1971	2210	912	271	2229	270	1386	922	1498	1652	1310	858	127	1909	625	2093	706	1038	1630	1088	1355	1429	2232	2003	419	1546	2212	534	1251	2039	576	218	1458	2200	1048	828	1118	1146	1212	1244	1306	1461	585	1328
(1087, 187)	1214	967	2160	726	1139	1274	1939	336	1377	1251	611	238	906	1035	1463	309	2098	1556	1893	561	1248	1151	1321	404	2005	86	102	614	1303	1026	1081	554	925	141	567	499	2054	516	1951	1310	1319	1088	493	2006	2079	1086	324	1558	2257	1597	2090	1266	1001	963	2253	486	469	395	1555	293	1358	444	1484	1903	260	909	557	1070	1220	1658	1771	1618	1448	1489	2110	288	534	1802	1983	1904	1746	835	279	1050	298	434	982	5	1767	1723	998	1607	1648	2191	597	1694	2206	1792	80
(1088, 227)	2236	1888	2013	579	1396	1319	1169	1440	1521	546	1298	462	566	29	387	854	965	2071	2153	1520	1416	915	1402	495	348	1352	1804	10	1643	2263	2127	1195	266	267	1922	1363	1342	1282	1489	1787	678	21	312	1383	732	156	1904	2163	459	594	1466	189	1758	1326	132	573	205	1379	710	558	1757	1844	729	25	74	1441	1454	19	879	1864	920	1442	1876	198	1320	783	1754	2055	2140	1580	497	740	645	1253	725	504	2121	137	47	237	2250	744	1916	476	360	2185	1234	2016	1930
(1089, 524)	185	1166	1999	1567	643	1804	86	169	1003	1169	1590	1070	2093	1438	748	1342	1540	1025	384	313	303	633	1488	1315	1139	1953	1146	1324	1784	1594	724	1312	116	726	1477	1767	583	1902	1680	1957	1729	1823	846	1607	1707	1721	885	2147	568	53	665	1210	1345	202	876	994	1113	1272	150	1797	1617	1950	927	417	1109	1796	2259	477	1522	1635	2137	1072	1889	2234	314	14	2149	224	1338	1792	2156	1985	2249	208	267	2195	166	1261	1696	566	1517	1369	1628	1360	324	935	1595	2058	1408
(1090, 885)	630	1275	1931	1453	1691	228	94	1243	1259	1609	549	2214	2140	1963	634	407	152	444	117	264	982	287	1227	2088	2213	2155	501	503	1945	2165	648	1150	1545	718	1672	1744	2085	1228	1920	107	1912	281	186	458	1629	1388	1582	636	202	879	1721	477	1295	1624	1823	1577	961	1472	1921	541	153	78	361	531	1896	461	415	1107	314	1536	259	232	2270	580	2065	1696	667	253	2086	2205	1749	498	1513	1711	97	172	2254	1198	706	1329	2084	789	289	134	442	129	1979	1651	930
(1091, 284)	745	1888	601	942	1643	60	2201	846	1397	1019	702	1924	2234	2210	1250	247	1630	1268	1729	1859	486	559	1122	1253	1095	1469	100	1758	551	814	765	2145	1031	976	1637	402	794	1225	1331	2117	459	1256	300	843	2164	527	1803	689	97	241	1705	654	1287	70	780	2270	472	1716	426	1157	950	1567	1609	704	2166	1715	2121	1882	1451	184	2266	1506	1086	1825	322	733	450	382	2223	2129	1203	529	1245	1843	2008	933	676	124	221	1409	1168	1138	1211	1659	82	1991	1324	880	1392
(1092, 861)	154	588	1457	1545	1597	695	922	2041	38	1975	1838	1600	1185	735	2246	264	1831	887	440	227	693	1901	1846	1705	215	1454	1815	2002	1723	1879	876	807	1727	200	780	1726	1055	2211	1890	1628	475	238	291	1466	921	2160	1288	1622	2228	557	1627	262	1462	1811	2025	960	60	808	2199	1805	1078	2107	294	2267	2091	445	2159	1279	1526	1309	1317	1588	1471	747	1730	2209	405	1357	1490	1305	962	1711	217	1038	1520	1751	1243	1991	543	205	1923	1556	479	1714	190	1196	2189	1358	1063
(1093, 209)	1949	375	1515	1851	302	1679	1410	234	1710	1908	124	299	1001	1020	500	44	1427	309	1000	420	1147	1699	227	1538	1629	42	1786	1065	1200	1437	1886	2185	274	850	1956	1635	477	1465	944	2167	554	99	679	1690	531	1888	955	1583	1610	578	769	15	821	1221	2023	191	168	1379	1268	686	1137	335	1655	199	1129	2058	1350	205	1405	2052	2179	144	1363	2007	1168	1094	1662	1537	119	544	714	1135	2246	1615	1409	1263	834	1260	1703	530	2103	217	1657	1670	752	590	101	1553	2073
(1094, 1799)	2270	235	1063	1926	1425	1404	149	770	808	138	2079	1855	1227	1023	2217	1066	1355	2112	1528	1426	1759	210	281	1530	1783	2030	904	1727	1552	509	917	926	716	1137	2196	1824	2050	295	13	440	1869	314	1322	1255	536	1544	1461	1607	1916	715	2213	1408	183	1749	1744	591	896	1294	937	550	115	867	543	7	117	2033	711	2168	179	10	1285	2070	1333	695	807	1365	53	1362	924	1615	231	1363	363	494	1304	946	243	2163	1374	697	1571	1012	8	604	1598	1638	968	768	1720
(1095, 186)	170	1939	1964	1836	1925	155	1206	468	1991	1308	540	1391	377	1583	199	810	1517	2085	1233	2270	1117	611	1191	1801	1700	1510	1275	118	1331	1792	687	1381	2196	535	2061	1285	1980	2001	293	1040	1628	1441	1151	1234	1563	1562	1201	865	805	324	1763	1952	709	1540	719	1287	1400	1531	1979	1162	1346	1849	786	1139	2157	1770	1410	1404	83	191	354	1363	703	1380	319	886	1677	1438	635	1658	1929	1425	275	1560	671	1219	833	2128	53	120	572	1471	582	37	754	597	1011	318	1858
(1096, 187)	1475	530	1972	11	1314	1461	1095	162	1884	1063	1468	718	20	221	651	2154	1466	186	337	611	1454	1353	644	1064	1385	1109	1903	808	4	1345	1544	454	426	253	352	2138	236	1254	1389	1006	329	546	1229	989	1286	64	1817	742	248	334	1930	399	1242	780	1716	2153	1945	784	1789	201	1894	96	670	1038	199	1705	2034	1570	6	1523	1320	1305	1826	9	937	727	338	2075	2132	1498	311	1379	2197	1472	797	1790	1781	716	449	1927	1355	373	1179	2257	1240	582	970	632	393
(1097, 320)	923	13	1447	37	394	1369	426	137	357	1288	548	1094	740	1301	1886	1089	1821	1309	2166	711	2004	1919	1640	2134	606	2100	1812	1160	587	527	1231	134	1625	391	1736	353	1978	682	219	397	502	1740	1674	1977	1586	1934	1614	270	1317	2152	383	244	572	1945	1385	2026	501	1497	375	583	437	2129	1286	1912	1169	2245	738	197	1141	1425	1856	948	1752	553	1999	600	2266	1240	2257	1095	809	2162	1049	806	856	745	2061	470	1995	681	2199	1804	544	36	461	2124	1202	1364	1065
(1098, 504)	525	1661	1170	1507	108	96	333	1816	2016	1546	1800	289	1388	2022	594	1924	383	936	690	981	712	271	171	1047	419	2159	191	1519	1812	89	1290	1241	261	102	396	1266	158	398	1421	603	1011	589	1972	1285	1883	1026	1873	1937	1289	1596	439	623	1086	1722	580	1574	2057	1346	1181	1985	641	1759	2160	2076	601	2079	146	583	238	944	133	400	702	406	1458	660	1597	390	2175	233	1220	1578	278	1887	923	2217	1688	1541	1464	284	2086	617	666	823	2164	2205	2238	428	343
(1099, 232)	1331	888	50	1678	735	974	670	562	447	1211	2160	70	929	1969	980	2091	603	44	1937	1991	1178	1807	500	120	1050	1586	2214	1847	1499	1450	1092	1482	889	1042	1897	1910	1179	778	1415	2171	293	1370	1990	124	1762	480	1411	1444	1073	699	2226	488	818	205	1575	2010	1226	511	1372	1503	319	2035	268	948	1686	1727	1535	832	229	1504	928	1862	1243	1654	1671	1818	1651	1542	842	1071	828	116	1803	195	220	692	1196	859	1836	2170	1105	2114	1089	1208	2032	1970	1234	1356	1273
(1100, 232)	2215	1182	304	129	1280	2072	236	1272	2086	992	721	1234	1314	1201	566	1843	697	1724	658	811	1480	808	1949	1830	1406	1007	1966	1131	1434	1208	2210	502	2156	173	1038	1547	522	232	1741	283	2232	1893	611	396	7	1703	1214	2230	1591	1752	1582	1590	1853	425	1560	982	707	379	1477	1914	1748	2098	2134	415	556	1446	1171	1174	1761	1516	175	512	2162	1097	59	2257	1601	865	434	493	2118	294	776	2164	788	1510	263	508	384	382	1975	1891	1239	723	231	800	12	1860	771
(1101, 386)	1060	320	1250	2238	1579	334	674	1364	1885	531	1425	1670	1345	1587	1396	326	86	1834	2086	1702	1251	1083	1166	1184	2229	1629	323	2177	547	1243	370	1231	503	138	400	2082	1216	107	292	1419	115	1638	2034	2026	859	844	1669	965	1663	1703	729	169	773	474	373	1780	1744	917	104	2070	1357	280	1647	570	1829	120	2221	788	847	850	253	932	1076	1687	1798	1133	133	1752	1282	152	1769	227	2096	61	581	728	410	1640	1422	269	1583	1856	763	640	2080	1820	457	122	673
(1102, 1359)	2169	472	1421	331	1597	2028	1133	188	1104	1607	1142	296	857	2269	1128	594	371	526	1532	1730	1270	931	425	437	983	1950	1995	2142	1659	748	2058	1157	765	1985	1091	337	390	1604	2127	1961	1929	1904	207	442	1780	1221	142	1919	727	814	2213	678	819	952	1145	1280	1792	1752	24	1156	1319	640	964	1287	1978	1304	1916	1930	750	688	990	1042	2203	1076	1644	2135	1224	1165	2143	1992	253	1891	1449	382	2025	1071	1229	1471	1446	1310	417	1493	1700	1434	1885	46	1918	2181	267
